country,source,state,timezone,lat,lon,elevation,Temperature Units,Azimuth Units,Cloud Opacity Units,Dew Point Units,DHI Units,DNI Units,EBH Units,GHI Units,Snow Depth Units,Pressure Units,Wind Direction Units,Wind Speed Units,Zenith Units
2019,1,12,20,0,33.5,135,5.2,8.8,0,0,0,0,0,946.7,285,3.9,120,,
2019,1,12,21,0,32.2,148,4.1,7.6,0,0,0,0,0,947,277,3.7,128,,
2019,1,12,22,0,31,165,0,6.9,0,0,0,0,0,947,267,3.4,134,,
2019,1,12,23,0,29.9,-175,0,6.6,0,0,0,0,0,946.8,254,3.1,135,,
2019,1,13,0,0,28.8,-157,0,6.3,0,0,0,0,0,946.6,238,3.1,132,,
2019,1,13,1,0,27.9,-141,0,6.2,0,0,0,0,0,946.6,226,3.1,125,,
2019,1,13,2,0,27.2,-130,0,6.2,0,0,0,0,0,946.7,217,3,115,,
2019,1,13,3,0,26.4,-121,0,6.3,0,0,0,0,0,946.8,209,3.1,104,,
2019,1,13,4,0,27.3,-115,0.3,6.9,6,36,3,9,0,947.1,202,3.2,92,,
2019,1,13,5,0,29.8,-109,0.6,7.9,52,503,107,159,0,947.4,198,3.5,79,,
2019,1,13,6,0,32.3,-105,0,9,85,753,315,399,0,947.7,195,3.8,65,,
2019,1,13,7,0,34.4,-101,0,8.9,109,855,526,634,0,947.7,193,4.1,52,,
2019,1,13,8,0,36.2,-97,0,7.7,127,911,713,840,0,947.3,192,4.4,38,,
2019,1,13,9,0,38,-93,0,6.6,136,947,860,996,0,947,191,4.7,25,,
2019,1,13,10,0,39.5,-87,0,5.9,129,981,962,1091,0,946.4,192,4.7,11,,
2019,1,13,11,0,40.6,54,5.4,5.6,244,811,808,1052,0,945.7,196,4.5,4,,
2019,1,13,12,0,41.7,90,14.4,5.3,398,535,510,908,0,944.9,200,4.3,17,,
2019,1,13,13,0,42.2,95,8.1,5.1,257,706,605,863,0,944.4,204,4.3,31,,
2019,1,13,14,0,42,99,9.9,5.2,244,618,437,682,0,943.9,207,4.6,45,,
2019,1,13,15,0,41.9,102,14.3,5.3,212,463,248,460,0,943.5,210,5,58,,
2019,1,13,16,0,40.8,107,27.4,6,167,143,43,210,0,943.2,213,5.2,72,,
2019,1,13,17,0,39,111,19.1,7.2,43,31,3,46,0,943.1,216,5.3,85,,
2019,1,13,18,0,37.2,117,8.3,8.5,0,0,0,0,0,943,218,5.4,97,,
2019,1,13,19,0,36,125,3.7,8.4,0,0,0,0,0,943,217,5.7,109,,
2019,1,13,20,0,35.4,135,3.7,6.9,0,0,0,0,0,943.2,212,6.1,120,,
2019,1,13,21,0,34.8,148,3.3,5.3,0,0,0,0,0,943.4,208,6.5,129,,
2019,1,13,22,0,34.2,165,0.2,4.6,0,0,0,0,0,943.3,203,6.4,134,,
2019,1,13,23,0,33.4,-175,0,4.7,0,0,0,0,0,943.2,196,5.7,135,,
2019,1,14,0,0,32.6,-157,0,4.7,0,0,0,0,0,943,187,5.2,132,,
2019,1,14,1,0,31.7,-141,0,5.2,0,0,0,0,0,942.9,177,4.5,125,,
2019,1,14,2,0,30.6,-130,0,6.2,0,0,0,0,0,943,163,3.8,115,,
2019,1,14,3,0,29.6,-121,0,7.1,0,0,0,0,0,943.2,144,3.3,104,,
2019,1,14,4,0,29.9,-114,0.4,8.6,6,16,1,7,0,943.5,119,2.9,92,,
2019,1,14,5,0,31.4,-109,3.3,10.6,72,302,67,139,0,944.1,87,2.9,79,,
2019,1,14,6,0,32.9,-104,0.3,12.6,122,602,251,374,0,944.8,63,3.6,66,,
2019,1,14,7,0,34.5,-100,0,13.7,160,729,447,607,0,945,49,4.6,52,,
2019,1,14,8,0,36.1,-97,0,14,188,796,622,810,0,944.8,41,5.4,38,,
2019,1,14,9,0,37.7,-93,0,14.3,197,848,769,966,0,944.7,36,6.3,25,,
2019,1,14,10,0,38.8,-86,0,14.2,151,937,918,1069,0,944.3,33,6.5,11,,
2019,1,14,11,0,39.3,50,0,13.8,144,950,946,1090,0,943.8,32,6,4,,
2019,1,14,12,0,39.8,90,4.9,13.3,229,790,757,986,0,943.2,31,5.5,17,,
2019,1,14,13,0,39.8,95,26,13.1,436,281,243,679,0,942.9,28,5,31,,
2019,1,14,14,0,39.2,98,47.1,13.2,374,15,10,384,0,942.9,23,4.5,45,,
2019,1,14,15,0,38.6,102,52.5,13.3,244,0,0,244,0,942.8,16,4.1,58,,
2019,1,14,16,0,37.5,106,65.8,14,94,0,0,94,0,943.1,7,3.9,72,,
2019,1,14,17,0,35.9,111,42.7,15.1,26,0,0,26,0,943.7,355,3.9,85,,
2019,1,14,18,0,34.3,117,35.9,16.2,0,0,0,0,0,944.2,344,4.1,97,,
2019,1,14,19,0,33.2,125,32.7,16.9,0,0,0,0,0,944.7,333,4.2,109,,
2019,1,14,20,0,32.4,135,33.5,17.3,0,0,0,0,0,945,323,4.2,120,,
2019,1,14,21,0,31.7,148,36.6,17.7,0,0,0,0,0,945.4,312,4.3,129,,
2019,1,14,22,0,30.9,165,45.7,18,0,0,0,0,0,945.4,304,4.2,134,,
2019,1,14,23,0,30.2,-176,40.2,18.3,0,0,0,0,0,945.1,296,3.8,136,,
2019,1,15,0,0,29.5,-157,32.1,18.5,0,0,0,0,0,944.8,286,3.5,132,,
2019,1,15,1,0,28.8,-141,10.3,18.6,0,0,0,0,0,944.7,278,3.2,125,,
2019,1,15,2,0,28.2,-130,11.1,18.5,0,0,0,0,0,944.6,272,2.7,115,,
2019,1,15,3,0,27.6,-121,9.2,18.3,0,0,0,0,0,944.6,263,2.3,104,,
2019,1,15,4,0,28.2,-114,37.3,18.1,5,2,0,5,0,944.8,252,1.9,92,,
2019,1,15,5,0,30.1,-109,4.3,17.6,56,424,93,148,0,945.2,236,1.6,79,,
2019,1,15,6,0,32,-104,0,17.1,84,738,306,389,0,945.5,214,1.4,66,,
2019,1,15,7,0,33.7,-100,0.3,16.1,109,840,513,622,0,945.6,205,1.3,52,,
2019,1,15,8,0,35.3,-96,0.4,14.4,124,899,702,827,0,945.3,212,1.1,39,,
2019,1,15,9,0,36.8,-92,0,12.7,129,944,855,984,0,945.1,223,0.9,25,,
2019,1,15,10,0,37.9,-85,0.3,11.7,145,947,927,1072,0,944.7,257,0.6,11,,
2019,1,15,11,0,38.6,47,10.1,11.5,353,632,630,983,0,944.2,322,0.8,4,,
2019,1,15,12,0,39.3,89,23.5,11.2,448,363,351,798,0,943.7,343,1.5,17,,
2019,1,15,13,0,39.6,94,72.5,11.1,254,0,0,254,0,943.3,343,2,31,,
2019,1,15,14,0,39.4,98,58.1,11.1,302,0,0,302,0,943.2,335,2.2,45,,
2019,1,15,15,0,39.3,102,30.6,11.1,308,87,45,353,0,943.1,329,2.4,58,,
2019,1,15,16,0,38.1,106,32.3,11.9,160,80,31,191,0,943.1,324,2.7,72,,
2019,1,15,17,0,36,111,27.7,13.4,38,0,0,38,0,943.4,321,3,85,,
2019,1,15,18,0,34,117,14.5,14.9,0,0,0,0,0,943.6,318,3.4,97,,
2019,1,15,19,0,32.9,124,0.5,15.5,0,0,0,0,0,943.9,314,3.6,109,,
2019,1,15,20,0,32.7,134,0,15,0,0,0,0,0,944.3,308,3.6,120,,
2019,1,15,21,0,32.5,148,0.2,14.6,0,0,0,0,0,944.7,301,3.7,129,,
2019,1,15,22,0,32.1,165,18.6,14.3,0,0,0,0,0,944.9,294,3.4,134,,
2019,1,15,23,0,31.6,-176,19.1,14.3,0,0,0,0,0,944.7,281,2.9,136,,
2019,1,16,0,0,31.1,-157,20,14.2,0,0,0,0,0,944.6,264,2.5,132,,
2019,1,16,1,0,30.4,-141,54.3,14.3,0,0,0,0,0,944.7,251,2.4,125,,
2019,1,16,2,0,29.7,-130,56.4,14.7,0,0,0,0,0,944.9,243,2.3,116,,
2019,1,16,3,0,28.9,-121,50.8,15,0,0,0,0,0,945.1,233,2.2,104,,
2019,1,16,4,0,29.3,-114,20,15.3,6,0,0,6,0,945.3,221,2.1,92,,
2019,1,16,5,0,30.7,-109,7.6,15.6,69,300,67,136,0,945.5,205,2.1,79,,
2019,1,16,6,0,32.1,-104,4.2,15.8,116,600,252,367,0,945.7,190,2.2,66,,
2019,1,16,7,0,33.5,-100,0.2,14.9,108,833,509,617,0,945.7,184,2.3,52,,
2019,1,16,8,0,34.9,-96,0,12.8,118,908,707,825,0,945.6,184,2.4,39,,
2019,1,16,9,0,36.3,-92,0,10.6,128,943,853,981,0,945.4,184,2.4,25,,
2019,1,16,10,0,37.4,-84,1.2,9.5,164,917,897,1061,0,945,185,2.3,11,,
2019,1,16,11,0,38.3,44,23.9,9.4,492,342,342,834,0,944.3,187,2,5,,
2019,1,16,12,0,39.2,88,42.7,9.3,551,44,41,592,0,943.6,190,1.7,17,,
2019,1,16,13,0,39.7,94,41.3,9.1,491,51,45,536,0,943.1,196,1.5,31,,
2019,1,16,14,0,39.7,98,61,8.8,286,0,0,286,0,942.8,203,1.6,45,,
2019,1,16,15,0,39.7,102,46.4,8.6,273,0,0,273,0,942.4,208,1.7,58,,
2019,1,16,16,0,38.9,106,50.9,9,135,0,0,135,0,942.5,213,1.7,72,,
2019,1,16,17,0,37.4,111,26.2,10.3,36,4,0,36,0,943,217,1.7,85,,
2019,1,16,18,0,35.8,117,17.7,11.5,0,0,0,0,0,943.5,222,1.6,97,,
2019,1,16,19,0,34.5,124,1.1,12.1,0,0,0,0,0,944,240,1.4,109,,
2019,1,16,20,0,33.4,134,0,12.3,0,0,0,0,0,944.5,279,1.3,120,,
2019,1,16,21,0,32.2,147,0.1,12.4,0,0,0,0,0,944.9,307,1.8,129,,
2019,1,16,22,0,31.2,165,12.3,12.8,0,0,0,0,0,945.1,316,2.3,135,,
2019,1,16,23,0,30.2,-176,17.5,13.4,0,0,0,0,0,944.9,318,2.5,136,,
2019,1,17,0,0,29.2,-157,19.9,14,0,0,0,0,0,944.7,319,2.8,133,,
2019,1,17,1,0,28.4,-141,27.5,14.5,0,0,0,0,0,944.8,320,2.8,125,,
2019,1,17,2,0,27.8,-130,21.5,15,0,0,0,0,0,945,319,2.7,116,,
2019,1,17,3,0,27.2,-121,19.8,15.4,0,0,0,0,0,945.2,318,2.6,104,,
2019,1,17,4,0,27.5,-114,42.7,15.8,4,0,0,4,0,945.6,319,2.5,92,,
2019,1,17,5,0,28.6,-109,37.9,16.1,88,0,0,88,0,946.2,321,2.3,79,,
2019,1,17,6,0,29.8,-104,44.1,16.4,208,0,0,208,0,946.9,324,2.2,66,,
2019,1,17,7,0,31.1,-100,74,16.1,155,0,0,155,0,947,322,1.9,53,,
2019,1,17,8,0,32.6,-96,72.5,15.2,228,0,0,228,0,946.8,312,1.4,39,,
2019,1,17,9,0,34.1,-92,28.9,14.3,483,232,214,697,0,946.5,295,1.1,25,,
2019,1,17,10,0,35.4,-83,26.2,13.6,585,209,204,789,0,946,274,0.8,11,,
2019,1,17,11,0,36.6,41,45.9,13,580,11,11,591,0,945.2,248,0.6,5,,
2019,1,17,12,0,37.7,88,71.9,12.4,293,0,0,293,0,944.5,210,0.6,17,,
2019,1,17,13,0,38.4,93,64.8,11.7,326,0,0,326,0,943.9,189,0.8,31,,
2019,1,17,14,0,38.6,98,82.8,11.1,129,0,0,129,0,943.6,182,1.2,44,,
2019,1,17,15,0,38.7,101,67,10.5,173,0,0,173,0,943.3,179,1.6,58,,
2019,1,17,16,0,38,106,65,10.7,101,0,0,101,0,943.5,185,1.7,72,,
2019,1,17,17,0,36.3,111,47.6,11.7,22,7,1,23,0,944.1,202,1.7,85,,
2019,1,17,18,0,34.7,117,5.8,12.7,0,0,0,0,0,944.8,218,1.7,97,,
2019,1,17,19,0,33.5,124,27.6,13.2,0,0,0,0,0,945.2,232,1.9,109,,
2019,1,17,20,0,32.8,134,34.1,13.2,0,0,0,0,0,945.4,245,2,120,,
2019,1,17,21,0,32.1,147,35,13.1,0,0,0,0,0,945.5,257,2.2,129,,
2019,1,17,22,0,31.3,164,23.2,13.3,0,0,0,0,0,945.5,268,2.4,135,,
2019,1,17,23,0,30.3,-176,21.2,13.8,0,0,0,0,0,945.1,279,2.6,136,,
2019,1,18,0,0,29.2,-157,25.4,14.3,0,0,0,0,0,944.8,289,2.8,133,,
2019,1,18,1,0,28.4,-141,0.7,14.7,0,0,0,0,0,944.7,290,2.8,126,,
2019,1,18,2,0,27.7,-129,0,15,0,0,0,0,0,944.9,285,2.7,116,,
2019,1,18,3,0,27.1,-121,1,15.4,0,0,0,0,0,945.1,278,2.5,105,,
2019,1,18,4,0,27.5,-114,17.5,15.1,5,3,0,5,0,945.5,280,2.4,92,,
2019,1,18,5,0,29,-108,2.2,14.1,53,430,90,143,0,946,292,2.3,79,,
2019,1,18,6,0,30.5,-104,0,13.2,82,743,304,385,0,946.6,303,2.4,66,,
2019,1,18,7,0,31.9,-100,0,12.9,97,868,527,624,0,946.9,311,2.3,53,,
2019,1,18,8,0,33.2,-96,0,13.2,107,935,727,833,0,946.8,319,2,39,,
2019,1,18,9,0,34.5,-91,0,13.5,112,974,880,992,0,946.8,329,1.8,25,,
2019,1,18,10,0,35.7,-82,0,13.2,117,992,970,1087,0,946.4,336,1.4,11,,
2019,1,18,11,0,36.7,38,0,12.2,118,995,991,1109,0,945.7,341,0.9,5,,
2019,1,18,12,0,37.7,87,6.7,11.3,256,766,733,988,0,945,353,0.5,17,,
2019,1,18,13,0,38.3,93,18.3,10.5,405,424,359,764,0,944.4,68,0.1,31,,
2019,1,18,14,0,38.4,97,15,9.9,298,483,348,646,0,944,167,0.4,44,,
2019,1,18,15,0,38.6,101,16.7,9.4,231,407,212,442,0,943.6,173,0.9,58,,
2019,1,18,16,0,38,106,10.4,9.4,112,435,151,263,0,943.6,187,1,72,,
2019,1,18,17,0,36.8,110,19.1,9.9,43,35,6,49,0,944.1,217,0.9,85,,
2019,1,18,18,0,35.5,116,0,10.4,0,0,0,0,0,944.7,243,1.1,97,,
2019,1,18,19,0,34.2,124,0,10.3,0,0,0,0,0,945,269,1.4,109,,
2019,1,18,20,0,32.8,134,0,9.4,0,0,0,0,0,945.2,290,2,120,,
2019,1,18,21,0,31.4,147,0,8.5,0,0,0,0,0,945.4,301,2.7,129,,
2019,1,18,22,0,30,164,0,8.7,0,0,0,0,0,945.4,304,3.1,135,,
2019,1,18,23,0,28.8,-176,0,9.9,0,0,0,0,0,945.1,302,3.3,136,,
2019,1,19,0,0,27.6,-157,0,11.2,0,0,0,0,0,944.8,301,3.4,133,,
2019,1,19,1,0,26.5,-141,0,12.2,0,0,0,0,0,944.7,301,3.3,126,,
2019,1,19,2,0,25.7,-129,0,13.1,0,0,0,0,0,944.9,303,3.1,116,,
2019,1,19,3,0,24.9,-121,0,14,0,0,0,0,0,945,305,2.8,105,,
2019,1,19,4,0,25.6,-114,0,14.7,4,26,2,6,0,945.5,310,2.1,92,,
2019,1,19,5,0,27.7,-108,0.3,15.4,48,501,100,147,0,946.2,330,1,80,,
2019,1,19,6,0,29.7,-104,0,16.1,77,770,312,390,0,946.9,55,0.7,66,,
2019,1,19,7,0,32,-99,0,15.3,96,881,533,629,0,947.3,66,1.6,53,,
2019,1,19,8,0,34.3,-95,0,13.1,109,938,727,836,0,947.3,54,2.6,39,,
2019,1,19,9,0,36.6,-91,0,10.8,118,969,875,993,0,947.3,48,3.6,25,,
2019,1,19,10,0,38.2,-81,0,9.7,117,992,970,1087,0,947,46,4,11,,
2019,1,19,11,0,38.9,36,14.6,9.7,373,576,574,947,0,946.3,44,3.9,5,,
2019,1,19,12,0,39.6,86,10.6,9.7,331,641,614,944,0,945.7,43,3.8,17,,
2019,1,19,13,0,39.8,93,14.2,9.7,340,540,463,803,0,945.2,42,3.6,31,,
2019,1,19,14,0,39.5,97,12,9.6,250,574,417,667,0,945,41,3.4,44,,
2019,1,19,15,0,39.2,101,30.1,9.5,220,285,166,386,0,944.8,41,3.2,58,,
2019,1,19,16,0,38.2,105,75.9,10.3,77,0,0,77,0,944.9,33,2.9,72,,
2019,1,19,17,0,36.6,110,44.4,11.9,22,9,1,23,0,945.3,18,2.8,85,,
2019,1,19,18,0,35,116,0,13.5,0,0,0,0,0,945.7,2,2.9,97,,
2019,1,19,19,0,33.9,124,0,14.2,0,0,0,0,0,946.1,347,3.2,109,,
2019,1,19,20,0,33.2,133,0,13.9,0,0,0,0,0,946.6,333,3.6,120,,
2019,1,19,21,0,32.5,147,0,13.6,0,0,0,0,0,947.2,322,4.1,129,,
2019,1,19,22,0,31.6,164,0,13.9,0,0,0,0,0,947.4,313,4.4,135,,
2019,1,19,23,0,30.6,-176,0,14.9,0,0,0,0,0,947.2,302,4.3,137,,
2019,1,20,0,0,29.7,-157,0,15.9,0,0,0,0,0,947,292,4.4,133,,
2019,1,20,1,0,28.9,-141,0,16.4,0,0,0,0,0,947,285,4.1,126,,
2019,1,20,2,0,28.3,-129,0,16.2,0,0,0,0,0,947,277,3.2,116,,
2019,1,20,3,0,27.7,-120,0,16,0,0,0,0,0,947.1,264,2.5,105,,
2019,1,20,4,0,28.1,-114,0,16.2,4,23,2,6,0,947.5,249,1.9,93,,
2019,1,20,5,0,29.6,-108,3.1,16.8,52,433,86,138,0,948.1,229,1.3,80,,
2019,1,20,6,0,31.1,-103,0.9,17.4,81,727,295,376,0,948.8,192,1.1,66,,
2019,1,20,7,0,32.6,-99,0,17.2,95,859,518,613,0,949,154,1.1,53,,
2019,1,20,8,0,34.2,-95,1.6,16.2,136,865,672,807,0,949,120,1.3,39,,
2019,1,20,9,0,35.9,-90,0,15.1,123,947,854,977,0,948.9,100,1.7,25,,
2019,1,20,10,0,37.1,-80,4,14.4,219,828,808,1026,0,948.3,93,2,12,,
2019,1,20,11,0,38,33,9.9,13.9,340,646,644,984,0,947.4,92,1.9,5,,
2019,1,20,12,0,38.9,85,22.5,13.4,467,355,338,806,0,946.5,91,1.9,17,,
2019,1,20,13,0,39.4,92,15.6,12.9,391,450,383,774,0,945.8,96,1.8,31,,
2019,1,20,14,0,39.5,97,40.2,12.4,391,73,57,448,0,945.4,109,1.8,44,,
2019,1,20,15,0,39.5,101,57.9,11.9,191,35,16,207,0,944.9,120,1.8,58,,
2019,1,20,16,0,39,105,47.6,11.8,139,41,16,155,0,944.8,123,1.9,72,,
2019,1,20,17,0,37.9,110,38.4,12.3,26,0,0,26,0,945.1,119,2,85,,
2019,1,20,18,0,36.8,116,9.1,12.7,0,0,0,0,0,945.3,114,2,97,,
2019,1,20,19,0,35.7,123,0.4,12.8,0,0,0,0,0,945.6,104,1.8,110,,
2019,1,20,20,0,34.6,133,0,12.7,0,0,0,0,0,945.7,78,1.4,120,,
2019,1,20,21,0,33.5,147,0,12.6,0,0,0,0,0,945.9,44,1.3,129,,
2019,1,20,22,0,32.5,164,0,12.8,0,0,0,0,0,945.9,8,1.5,135,,
2019,1,20,23,0,31.7,-176,0,13.3,0,0,0,0,0,945.7,335,2,137,,
2019,1,21,0,0,30.9,-157,0.2,13.8,0,0,0,0,0,945.4,319,2.8,133,,
2019,1,21,1,0,30.2,-141,19.3,14.1,0,0,0,0,0,945.3,309,3.2,126,,
2019,1,21,2,0,29.9,-129,20.4,14.2,0,0,0,0,0,945.3,300,3.2,117,,
2019,1,21,3,0,29.5,-120,23.4,14.4,0,0,0,0,0,945.4,291,3.2,105,,
2019,1,21,4,0,30.2,-113,21.8,14.3,4,2,0,4,0,945.5,284,2.7,93,,
2019,1,21,5,0,31.9,-108,3.8,13.9,59,346,71,130,0,945.8,278,1.8,80,,
2019,1,21,6,0,33.6,-103,1.3,13.4,102,654,263,365,0,946.2,261,1,67,,
2019,1,21,7,0,35.1,-99,0.2,12.8,119,811,488,607,0,946.2,234,0.8,53,,
2019,1,21,8,0,36.5,-95,0,12.1,133,882,682,816,0,946.1,224,0.8,39,,
2019,1,21,9,0,37.9,-90,2.2,11.3,187,852,766,953,0,945.9,217,0.9,25,,
2019,1,21,10,0,38.9,-79,9.3,10.7,322,667,652,974,0,945.5,221,0.9,12,,
2019,1,21,11,0,39.4,31,19.4,10.3,491,395,393,884,0,944.8,241,0.7,5,,
2019,1,21,12,0,39.9,85,39.1,10,597,41,41,638,0,944,267,0.7,17,,
2019,1,21,13,0,40,92,31.8,9.9,441,224,185,626,0,943.6,287,0.9,31,,
2019,1,21,14,0,39.8,96,37,10,376,134,103,478,0,943.3,294,1.3,44,,
2019,1,21,15,0,39.5,100,58.8,10.1,221,0,0,221,0,943.1,299,1.6,58,,
2019,1,21,16,0,38.8,105,73.6,10.8,70,0,0,70,0,943,299,2.1,72,,
2019,1,21,17,0,37.7,110,43.6,12,21,4,0,22,0,942.9,298,2.6,85,,
2019,1,21,18,0,36.7,116,7.7,13.3,0,0,0,0,0,942.8,297,3.1,98,,
2019,1,21,19,0,35.7,123,25,13.4,0,0,0,0,0,942.8,295,3.5,110,,
2019,1,21,20,0,34.9,133,25.4,12.4,0,0,0,0,0,943,291,3.8,121,,
2019,1,21,21,0,34.1,146,27.6,11.4,0,0,0,0,0,943.1,287,4.1,129,,
2019,1,21,22,0,33.4,164,0.9,11.1,0,0,0,0,0,943.1,283,4.2,135,,
2019,1,21,23,0,32.7,-176,0,11.4,0,0,0,0,0,942.9,279,4.2,137,,
2019,1,22,0,0,32.1,-157,0,11.8,0,0,0,0,0,942.6,274,4.3,134,,
2019,1,22,1,0,31.5,-141,0,12.2,0,0,0,0,0,942.5,272,4.1,127,,
2019,1,22,2,0,30.7,-129,0,12.7,0,0,0,0,0,942.4,270,3.7,117,,
2019,1,22,3,0,30,-120,0,13.3,0,0,0,0,0,942.3,268,3.3,105,,
2019,1,22,4,0,30.3,-113,0,14,3,11,1,4,0,942.4,268,3,93,,
2019,1,22,5,0,31.5,-108,17.2,15.1,90,87,15,105,0,942.7,271,2.9,80,,
2019,1,22,6,0,32.8,-103,10.4,16.1,160,425,168,328,0,942.9,274,2.8,67,,
2019,1,22,7,0,34.2,-99,16.2,15.8,284,373,220,504,0,943,272,3.1,53,,
2019,1,22,8,0,35.9,-94,30,14.3,437,171,131,568,0,942.9,268,3.9,39,,
2019,1,22,9,0,37.6,-89,21.9,12.7,489,296,266,755,0,942.8,265,4.6,26,,
2019,1,22,10,0,38.7,-78,20,11.6,496,366,357,853,0,942.4,263,5.1,12,,
2019,1,22,11,0,39.5,29,46.9,11,563,16,16,579,0,941.8,263,5.4,5,,
2019,1,22,12,0,40.2,84,79.4,10.3,216,0,0,216,0,941.2,262,5.6,17,,
2019,1,22,13,0,40.3,91,65.3,9.9,318,0,0,318,0,940.9,261,5.7,30,,
2019,1,22,14,0,39.9,96,60.3,9.7,298,0,0,298,0,940.8,260,5.7,44,,
2019,1,22,15,0,39.5,100,60,9.5,194,9,4,198,0,940.7,259,5.7,58,,
2019,1,22,16,0,38.7,105,37.6,9.8,168,2,1,169,0,940.8,256,5.2,72,,
2019,1,22,17,0,37.4,110,13,10.6,45,13,1,46,0,941,251,4.4,85,,
2019,1,22,18,0,36.2,115,9.3,11.3,0,0,0,0,0,941.3,244,3.6,98,,
2019,1,22,19,0,35.2,123,0.6,11.4,0,0,0,0,0,941.6,238,3.2,110,,
2019,1,22,20,0,34.6,133,0.9,10.7,0,0,0,0,0,941.9,234,3.1,121,,
2019,1,22,21,0,33.9,146,4.6,10,0,0,0,0,0,942.3,229,3,130,,
2019,1,22,22,0,33.1,163,24.5,9.8,0,0,0,0,0,942.5,225,2.8,136,,
2019,1,22,23,0,32,-176,18.7,10.1,0,0,0,0,0,942.5,219,2.6,137,,
2019,1,23,0,0,30.9,-157,26,10.4,0,0,0,0,0,942.5,212,2.3,134,,
2019,1,23,1,0,30,-141,39.5,10.9,0,0,0,0,0,942.6,205,2.1,127,,
2019,1,23,2,0,29.2,-129,35.9,11.6,0,0,0,0,0,942.7,198,2,117,,
2019,1,23,3,0,28.3,-120,34.5,12.4,0,0,0,0,0,942.9,191,1.9,105,,
2019,1,23,4,0,28.4,-113,5.3,13.1,3,6,0,3,0,943,175,1.5,93,,
2019,1,23,5,0,29.2,-108,31.5,13.7,75,72,19,93,0,943.2,134,1.2,80,,
2019,1,23,6,0,30,-103,10.1,14.4,163,399,159,322,0,943.4,95,1.6,67,,
2019,1,23,7,0,31,-99,31.9,14.7,335,120,64,399,0,943.5,72,2,53,,
2019,1,23,8,0,32.4,-94,21.2,14.6,408,292,228,635,0,943.5,49,2.3,39,,
2019,1,23,9,0,33.7,-89,14.4,14.6,391,480,433,824,0,943.5,34,2.8,26,,
2019,1,23,10,0,34.8,-77,14.9,14.4,416,496,485,901,0,943.1,22,3,12,,
2019,1,23,11,0,35.7,27,10.7,14.2,361,608,605,966,0,942.5,6,2.9,5,,
2019,1,23,12,0,36.6,83,34.6,13.9,465,218,214,679,0,941.9,350,3,17,,
2019,1,23,13,0,36.9,91,76.7,13.8,216,0,0,216,0,941.5,340,3.1,30,,
2019,1,23,14,0,36.5,96,80.5,14,142,0,0,142,0,941.5,335,3.1,44,,
2019,1,23,15,0,36.2,100,89,14.1,60,0,0,60,0,941.4,330,3.2,58,,
2019,1,23,16,0,35,104,88.1,14.6,29,0,0,29,0,941.5,325,3,72,,
2019,1,23,17,0,32.9,109,54.9,15.4,14,0,0,14,0,942,318,2.7,85,,
2019,1,23,18,0,30.8,115,9.1,16.2,0,0,0,0,0,942.4,310,2.4,98,,
2019,1,23,19,0,29.7,123,28.9,16.1,0,0,0,0,0,942.7,300,2.1,110,,
2019,1,23,20,0,29.4,133,30.2,15.1,0,0,0,0,0,943,287,1.9,121,,
2019,1,23,21,0,29.1,146,31.2,14.2,0,0,0,0,0,943.3,271,1.8,130,,
2019,1,23,22,0,28.7,163,1.2,13.4,0,0,0,0,0,943.3,256,1.6,136,,
2019,1,23,23,0,28.2,-176,0.2,12.8,0,0,0,0,0,943,241,1.4,137,,
2019,1,24,0,0,27.7,-157,4.2,12.3,0,0,0,0,0,942.8,222,1.3,134,,
2019,1,24,1,0,27.1,-141,0.2,11.9,0,0,0,0,0,942.6,203,1.5,127,,
2019,1,24,2,0,26.4,-129,0,11.6,0,0,0,0,0,942.6,189,1.8,117,,
2019,1,24,3,0,25.6,-120,0,11.3,0,0,0,0,0,942.7,180,2.3,106,,
2019,1,24,4,0,25.9,-113,0.6,11,3,6,1,3,0,942.9,171,2.7,93,,
2019,1,24,5,0,27.3,-107,15.2,10.7,76,153,34,110,0,943.5,163,3,80,,
2019,1,24,6,0,28.6,-103,21.6,10.4,210,188,72,282,0,944,157,3.5,67,,
2019,1,24,7,0,30.2,-98,28.6,10.1,358,116,69,427,0,944.1,150,3.6,53,,
2019,1,24,8,0,32,-94,12,9.8,288,542,425,713,0,943.9,140,3.4,40,,
2019,1,24,9,0,33.8,-88,6.6,9.4,258,718,642,899,0,943.7,130,3.3,26,,
2019,1,24,10,0,35.2,-76,14.2,9.8,410,512,500,911,0,943.2,122,3,12,,
2019,1,24,11,0,36.1,26,12.7,10.8,386,564,561,947,0,942.4,114,2.6,5,,
2019,1,24,12,0,37.1,82,11.2,11.7,346,598,574,921,0,941.7,104,2.2,17,,
2019,1,24,13,0,37.4,90,20.7,12.4,444,331,284,728,0,941.3,93,2,30,,
2019,1,24,14,0,37,95,10.3,12.8,251,587,412,663,0,941.2,85,2,44,,
2019,1,24,15,0,36.6,100,9.4,13.2,178,561,296,474,0,941.1,76,2,58,,
2019,1,24,16,0,35.4,104,7.1,14,101,510,163,263,0,941.2,74,1.9,72,,
2019,1,24,17,0,33.4,109,30.4,15.3,34,128,20,54,0,941.5,77,1.8,85,,
2019,1,24,18,0,31.4,115,49.2,16.6,0,0,0,0,0,941.8,80,1.7,98,,
2019,1,24,19,0,30.5,122,56.5,16.9,0,0,0,0,0,942.1,90,1.5,110,,
