country,source,state,timezone,lat,lon,elevation,Temperature Units,Azimuth Units,Cloud Opacity Units,Dew Point Units,DHI Units,DNI Units,EBH Units,GHI Units,Snow Depth Units,Pressure Units,Wind Direction Units,Wind Speed Units,Zenith Units
Australia,Solcast https://solcast.com,Port_Augusta,10,-32.49,137.77,0,deg C,degree,%,deg C,W/m2,W/m2,W/m2,W/m2,cm,mbar,degree,m/s,degree
Year,Month,Day,Hour,Minute,Temperature,Azimuth,Cloud Opacity,Dew Point,DHI,DNI,EBH,GHI,Snow Depth,Pressure,Wind Direction,Wind Speed,Zenith
2059,1,12,18,0,20.0,113,61.9,15.9,15,0,0,15,0,987.9,195,6.3,85
2059,1,12,19,0,19.0,121,31.3,14.9,1,0,0,1,0,988.6,193,6.6,96
2059,1,12,20,0,18.1,131,39.9,14.0,0,0,0,0,0,989.2,192,7.0,107
2059,1,12,21,0,17.7,143,52.0,13.2,0,0,0,0,0,989.5,190,7.2,115
2059,1,12,22,0,17.6,157,22.5,12.5,0,0,0,0,0,989.6,187,7.3,122
2059,1,12,23,0,17.6,173,6.0,11.8,0,0,0,0,0,989.7,184,7.3,125
2059,1,13,0,0,17.4,-170,5.9,11.4,0,0,0,0,0,989.9,180,7.1,125
2059,1,13,1,0,17.1,-155,2.2,11.2,0,0,0,0,0,990.2,175,6.8,121
2059,1,13,2,0,16.8,-141,0.0,11.1,0,0,0,0,0,990.5,169,6.4,114
2059,1,13,3,0,16.7,-130,0.0,11.0,0,0,0,0,0,990.9,165,6.2,105
2059,1,13,4,0,16.6,-120,0.0,10.8,1,7,1,2,0,991.6,163,6.1,95
2059,1,13,5,0,16.5,-112,0.1,10.7,28,346,63,91,0,992.2,161,5.9,84
2059,1,13,6,0,17.3,-105,5.8,10.5,90,539,170,260,0,992.7,158,6.0,72
2059,1,13,7,0,18.6,-98,8.0,10.2,134,631,327,462,0,993.1,155,6.2,59
2059,1,13,8,0,19.9,-90,9.9,9.9,196,645,439,635,0,993.4,152,6.5,47
2059,1,13,9,0,21.5,-80,10.7,9.1,230,669,553,783,0,993.2,151,6.3,34
2059,1,13,10,0,23.1,-64,8.4,8.0,220,749,692,913,0,992.6,151,5.9,22
2059,1,13,11,0,24.8,-24,9.1,6.8,252,730,708,959,0,991.9,151,5.4,13
2059,1,13,12,0,25.9,32,3.6,6.1,152,888,858,1009,0,991.5,155,5.2,14
2059,1,13,13,0,26.6,66,0.0,5.8,83,981,895,978,0,991.3,162,5.4,24
2059,1,13,14,0,27.2,82,0.0,5.6,82,949,768,850,0,991.2,168,5.6,36
2059,1,13,15,0,27.0,91,0.0,5.6,78,897,596,675,0,991.2,170,5.8,48
2059,1,13,16,0,26.3,98,0.0,5.8,70,809,397,468,0,991.4,170,5.8,61
2059,1,13,17,0,25.6,105,0.0,6.0,55,638,195,249,0,991.6,170,5.9,73
2059,1,13,18,0,24.2,113,0.0,6.7,21,211,45,66,0,992.0,169,5.8,85
2059,1,13,19,0,22.5,121,0.0,7.8,2,5,0,2,0,992.4,170,5.5,96
2059,1,13,20,0,20.8,131,0.0,8.8,0,0,0,0,0,992.9,170,5.3,107
2059,1,13,21,0,19.8,142,0.0,9.5,0,0,0,0,0,993.1,167,5.0,115
2059,1,13,22,0,19.2,156,0.0,9.8,0,0,0,0,0,993.0,163,4.7,122
2059,1,13,23,0,18.8,173,0.0,10.0,0,0,0,0,0,993.0,157,4.4,125
2059,1,14,0,0,18.3,-171,0.0,10.1,0,0,0,0,0,992.9,153,4.1,125
2059,1,14,1,0,17.6,-155,0.0,10.1,0,0,0,0,0,992.7,151,3.8,121
2059,1,14,2,0,17.0,-141,0.0,10.1,0,0,0,0,0,992.6,148,3.4,114
2059,1,14,3,0,16.7,-129,0.0,10.1,0,0,0,0,0,992.8,146,3.4,105
2059,1,14,4,0,16.5,-120,0.0,10.2,1,7,1,2,0,993.3,145,3.6,95
2059,1,14,5,0,16.5,-112,0.1,10.3,28,334,61,88,0,993.7,145,3.8,84
2059,1,14,6,0,17.4,-105,6.1,10.1,91,519,163,254,0,994.0,140,3.7,72
2059,1,14,7,0,19.2,-97,3.4,9.9,89,744,393,482,0,994.0,131,3.3,59
2059,1,14,8,0,21.0,-90,0.0,9.6,76,907,620,696,0,994.0,120,3.0,47
2059,1,14,9,0,22.9,-80,0.1,9.0,87,941,774,861,0,993.6,118,2.7,34
2059,1,14,10,0,24.7,-64,4.5,8.2,174,830,760,934,0,993.0,125,2.2,22
2059,1,14,11,0,26.6,-24,7.9,7.4,245,734,712,956,0,992.3,136,1.8,14
2059,1,14,12,0,27.8,31,7.8,6.9,238,741,717,955,0,991.7,153,1.8,14
2059,1,14,13,0,28.6,66,7.2,6.7,215,747,681,897,0,991.1,165,2.2,24
2059,1,14,14,0,29.3,81,2.6,6.5,128,859,688,817,0,990.6,173,2.7,36
2059,1,14,15,0,29.4,91,0.0,6.4,77,889,591,669,0,990.3,173,3.1,48
2059,1,14,16,0,28.9,98,0.0,6.2,68,806,395,464,0,990.2,170,3.6,61
2059,1,14,17,0,28.3,105,0.0,6.2,52,642,195,247,0,990.1,167,4.0,73
2059,1,14,18,0,26.8,113,0.0,6.8,20,215,46,65,0,990.2,166,4.1,85
2059,1,14,19,0,24.6,121,0.0,8.0,2,5,0,2,0,990.4,165,3.9,96
2059,1,14,20,0,22.3,131,0.0,9.3,0,0,0,0,0,990.6,164,3.7,107
2059,1,14,21,0,20.9,142,0.0,9.7,0,0,0,0,0,990.6,161,3.4,115
2059,1,14,22,0,20.2,156,0.0,9.6,0,0,0,0,0,990.5,155,3.0,122
2059,1,14,23,0,19.7,172,0.0,9.4,0,0,0,0,0,990.4,146,2.7,125
2059,1,15,0,0,19.0,-171,0.0,9.3,0,0,0,0,0,990.1,139,2.4,125
2059,1,15,1,0,18.1,-155,0.0,9.4,0,0,0,0,0,989.8,133,2.2,121
2059,1,15,2,0,17.3,-141,0.0,9.5,0,0,0,0,0,989.5,126,2.0,114
2059,1,15,3,0,17.0,-129,0.0,9.6,0,0,0,0,0,989.5,122,1.9,106
2059,1,15,4,0,17.2,-120,0.0,9.8,0,7,1,2,0,989.8,120,1.8,95
2059,1,15,5,0,17.3,-112,0.1,10.0,26,345,61,87,0,990.0,119,1.7,84
2059,1,15,6,0,19.2,-104,5.7,9.9,87,535,166,253,0,990.1,102,1.5,72
2059,1,15,7,0,22.2,-97,3.2,9.5,85,751,394,479,0,990.1,71,1.6,59
2059,1,15,8,0,25.3,-90,0.0,9.2,72,911,621,693,0,990.0,48,2.0,47
2059,1,15,9,0,27.7,-80,0.0,8.2,76,956,784,861,0,989.6,30,1.9,34
2059,1,15,10,0,29.5,-64,0.0,6.8,79,979,900,980,0,989.0,2,1.6,23
2059,1,15,11,0,31.2,-25,0.0,5.3,80,990,959,1040,0,988.3,328,1.7,14
2059,1,15,12,0,32.2,31,0.0,4.5,81,988,955,1036,0,987.6,306,1.8,15
2059,1,15,13,0,32.9,65,0.0,4.2,81,974,888,969,0,986.9,285,1.8,24
2059,1,15,14,0,33.5,81,0.0,3.9,78,947,766,844,0,986.2,264,1.9,36
2059,1,15,15,0,33.5,90,0.0,3.8,74,899,597,671,0,985.8,251,1.9,48
2059,1,15,16,0,33.1,98,0.0,3.7,66,815,400,466,0,985.6,238,1.8,61
2059,1,15,17,0,32.6,105,0.0,3.6,51,650,198,249,0,985.4,223,1.7,73
2059,1,15,18,0,30.8,112,0.0,4.3,19,217,46,66,0,985.3,202,1.6,85
2059,1,15,19,0,27.9,121,0.0,5.4,2,5,0,2,0,985.4,176,1.7,96
2059,1,15,20,0,25.0,130,0.0,6.6,0,0,0,0,0,985.5,156,2.1,107
2059,1,15,21,0,23.4,142,0.0,7.4,0,0,0,0,0,985.4,153,2.2,115
2059,1,15,22,0,22.8,156,0.0,7.8,0,0,0,0,0,985.3,158,2.0,122
2059,1,15,23,0,22.3,172,0.0,8.2,0,0,0,0,0,985.2,166,1.8,125
2059,1,16,0,0,21.6,-171,0.0,9.0,0,0,0,0,0,985.2,180,2.1,125
2059,1,16,1,0,20.8,-155,0.0,10.0,0,0,0,0,0,985.3,192,2.8,121
2059,1,16,2,0,19.9,-141,0.0,11.0,0,0,0,0,0,985.4,198,3.5,115
2059,1,16,3,0,19.5,-129,0.0,11.9,0,0,0,0,0,985.9,201,4.1,106
2059,1,16,4,0,19.2,-120,0.0,12.7,1,6,1,2,0,986.5,201,4.5,95
2059,1,16,5,0,19.1,-112,0.0,13.4,26,324,58,84,0,987.2,201,4.9,84
2059,1,16,6,0,20.2,-104,0.0,13.7,55,650,211,266,0,987.6,201,5.3,72
2059,1,16,7,0,22.1,-97,0.1,13.6,73,801,407,480,0,988.0,200,5.7,60
2059,1,16,8,0,24.2,-90,5.4,13.5,158,724,483,642,0,988.2,199,6.2,47
2059,1,16,9,0,25.8,-80,3.0,12.6,135,833,690,825,0,988.3,200,6.5,35
2059,1,16,10,0,27.2,-63,0.1,11.2,100,941,865,965,0,988.0,201,6.6,23
2059,1,16,11,0,28.5,-25,5.7,9.8,210,782,756,967,0,987.8,202,6.8,14
2059,1,16,12,0,29.1,30,3.2,9.2,160,861,831,990,0,987.6,202,7.1,15
2059,1,16,13,0,29.0,65,0.0,9.3,94,947,864,958,0,987.5,201,7.7,24
2059,1,16,14,0,28.9,81,0.0,9.4,90,920,745,834,0,987.4,200,8.2,36
2059,1,16,15,0,27.9,90,0.0,9.7,84,870,578,663,0,987.6,198,8.6,48
2059,1,16,16,0,26.3,98,0.0,10.2,76,777,382,458,0,988.0,195,8.8,61
2059,1,16,17,0,24.5,105,0.0,10.6,59,597,184,243,0,988.4,192,9.1,73
2059,1,16,18,0,22.7,112,0.0,10.6,22,192,41,63,0,989.1,189,9.0,85
2059,1,16,19,0,20.7,121,0.0,10.0,2,3,0,2,0,990.0,187,8.6,96
2059,1,16,20,0,18.7,130,0.0,9.5,0,0,0,0,0,990.9,184,8.1,107
2059,1,16,21,0,17.4,142,0.0,9.4,0,0,0,0,0,991.4,183,7.6,116
2059,1,16,22,0,16.7,156,0.0,9.6,0,0,0,0,0,991.4,182,7.0,122
2059,1,16,23,0,16.0,172,0.0,9.8,0,0,0,0,0,991.4,181,6.4,125
2059,1,17,0,0,15.6,-171,0.0,9.8,0,0,0,0,0,991.4,182,6.1,125
2059,1,17,1,0,15.3,-155,0.0,9.7,0,0,0,0,0,991.3,183,6.0,122
2059,1,17,2,0,15.0,-141,0.0,9.7,0,0,0,0,0,991.3,185,6.0,115
2059,1,17,3,0,15.0,-129,0.0,9.7,0,0,0,0,0,991.5,187,6.0,106
2059,1,17,4,0,15.2,-120,0.4,9.8,1,3,0,1,0,992.0,188,6.2,96
2059,1,17,5,0,15.3,-112,20.4,9.8,34,122,21,54,0,992.4,189,6.4,84
2059,1,17,6,0,16.2,-104,40.1,9.8,136,69,12,148,0,992.7,190,6.8,72
2059,1,17,7,0,17.6,-97,44.8,9.6,260,0,0,260,0,992.9,191,7.2,60
2059,1,17,8,0,19.1,-89,51.3,9.5,321,3,3,324,0,993.0,191,7.7,47
2059,1,17,9,0,20.5,-80,35.5,9.0,409,165,142,551,0,992.8,193,8.1,35
2059,1,17,10,0,21.9,-63,29.3,8.4,527,162,146,672,0,992.4,195,8.3,23
2059,1,17,11,0,23.3,-25,44.9,7.7,519,39,37,556,0,992.0,198,8.5,14
2059,1,17,12,0,24.1,30,66.7,7.5,336,2,2,338,0,991.6,198,8.7,15
2059,1,17,13,0,24.4,64,52.4,7.5,354,103,91,445,0,991.2,198,8.8,24
2059,1,17,14,0,24.6,80,42.6,7.5,419,68,58,475,0,990.9,197,8.9,36
2059,1,17,15,0,24.0,90,16.0,7.5,204,547,331,535,0,990.7,196,9.0,48
2059,1,17,16,0,22.9,98,0.0,7.6,73,785,385,459,0,990.8,194,9.1,61
2059,1,17,17,0,21.8,105,0.0,7.6,55,622,190,245,0,990.8,192,9.1,73
2059,1,17,18,0,20.5,112,0.0,7.7,20,204,44,64,0,991.1,190,8.8,85
2059,1,17,19,0,19.1,120,0.0,8.0,2,3,0,2,0,991.6,189,8.1,97
2059,1,17,20,0,17.7,130,0.0,8.3,0,0,0,0,0,992.0,188,7.5,107
2059,1,17,21,0,16.8,142,0.0,8.5,0,0,0,0,0,992.2,187,6.9,116
2059,1,17,22,0,16.1,156,0.0,8.8,0,0,0,0,0,992.0,185,6.4,122
2059,1,17,23,0,15.6,172,0.0,9.0,0,0,0,0,0,991.9,184,5.9,126
2059,1,18,0,0,15.2,-171,0.0,9.1,0,0,0,0,0,991.8,182,5.5,126
2059,1,18,1,0,14.9,-155,0.0,9.2,0,0,0,0,0,991.7,181,5.2,122
2059,1,18,2,0,14.7,-141,0.0,9.3,0,0,0,0,0,991.6,180,5.0,115
2059,1,18,3,0,14.7,-129,0.0,9.3,0,0,0,0,0,991.8,178,4.9,106
2059,1,18,4,0,14.9,-120,0.0,9.2,1,6,1,2,0,992.2,177,4.8,96
2059,1,18,5,0,15.0,-111,0.1,9.1,29,297,51,80,0,992.5,176,4.7,84
2059,1,18,6,0,15.8,-104,4.7,9.1,89,506,155,244,0,992.8,177,4.7,72
2059,1,18,7,0,17.0,-97,20.5,9.0,243,287,125,368,0,993.0,179,4.8,60
2059,1,18,8,0,18.2,-89,22.9,8.9,329,284,199,528,0,993.1,182,4.8,47
2059,1,18,9,0,19.6,-79,49.0,8.6,317,137,101,418,0,992.9,185,4.9,35
2059,1,18,10,0,21.2,-63,34.0,8.1,360,309,292,652,0,992.4,188,5.1,23
2059,1,18,11,0,22.7,-25,17.3,7.6,413,456,441,854,0,991.9,191,5.3,14
2059,1,18,12,0,23.7,29,22.8,7.3,466,342,330,796,0,991.4,192,5.6,15
2059,1,18,13,0,24.3,64,16.0,7.2,342,519,466,807,0,990.9,192,5.8,24
2059,1,18,14,0,24.8,80,3.8,7.1,142,833,664,807,0,990.4,191,6.1,36
2059,1,18,15,0,24.6,90,0.0,7.2,74,897,596,671,0,990.1,189,6.3,48
2059,1,18,16,0,23.8,97,0.0,7.4,67,810,397,465,0,990.0,186,6.4,61
2059,1,18,17,0,22.9,104,0.0,7.5,53,638,194,247,0,990.0,183,6.5,73
2059,1,18,18,0,21.5,112,0.0,7.8,20,209,45,64,0,990.3,180,6.2,85
2059,1,18,19,0,19.7,120,0.0,8.1,1,3,0,2,0,990.7,176,5.5,97
2059,1,18,20,0,17.9,130,0.0,8.4,0,0,0,0,0,991.2,170,4.7,107
2059,1,18,21,0,16.9,142,0.0,8.5,0,0,0,0,0,991.3,165,4.2,116
2059,1,18,22,0,16.3,156,0.0,8.4,0,0,0,0,0,991.1,161,3.6,122
2059,1,18,23,0,15.9,172,0.0,8.4,0,0,0,0,0,990.9,155,3.2,126
2059,1,19,0,0,15.3,-171,0.0,8.3,0,0,0,0,0,990.8,150,2.7,126
2059,1,19,1,0,14.7,-155,0.0,8.4,0,0,0,0,0,990.7,144,2.3,122
2059,1,19,2,0,14.0,-141,0.0,8.5,0,0,0,0,0,990.7,136,1.9,115
2059,1,19,3,0,13.7,-129,0.0,8.6,0,0,0,0,0,990.9,127,1.7,106
2059,1,19,4,0,13.7,-120,0.0,8.7,0,7,1,2,0,991.3,118,1.6,96
2059,1,19,5,0,13.7,-111,0.1,8.7,25,339,57,82,0,991.7,109,1.5,85
2059,1,19,6,0,15.0,-104,6.1,8.8,86,526,158,244,0,991.8,103,1.3,73
2059,1,19,7,0,17.3,-97,3.6,8.7,86,749,386,472,0,991.8,93,0.8,60
2059,1,19,8,0,19.6,-89,6.8,8.6,163,721,475,638,0,991.7,61,0.4,48
2059,1,19,9,0,21.7,-79,4.0,8.2,130,847,699,829,0,991.3,307,0.3,35
2059,1,19,10,0,23.6,-63,7.3,7.4,211,768,696,907,0,990.7,270,0.9,23
2059,1,19,11,0,25.5,-25,10.9,6.6,282,672,650,931,0,990.1,262,1.5,15
2059,1,19,12,0,26.9,29,3.8,6.0,150,887,853,1003,0,989.5,254,1.9,15
2059,1,19,13,0,28.1,63,0.1,5.6,76,990,902,978,0,989.0,245,2.3,24
2059,1,19,14,0,29.1,80,5.2,5.2,147,819,667,814,0,988.5,238,2.6,36
2059,1,19,15,0,29.4,89,2.9,5.0,107,847,553,660,0,988.1,228,2.8,48
2059,1,19,16,0,29.0,97,0.0,4.8,56,857,419,476,0,987.9,214,2.9,61
2059,1,19,17,0,28.6,104,0.0,4.8,44,701,211,256,0,987.7,202,3.2,73
2059,1,19,18,0,27.0,112,0.0,4.9,17,238,50,66,0,987.7,191,3.0,85
2059,1,19,19,0,24.5,120,0.0,5.3,1,6,1,2,0,987.8,176,2.7,97
2059,1,19,20,0,22.0,130,0.0,5.6,0,0,0,0,0,987.9,157,2.5,107
2059,1,19,21,0,20.2,141,0.0,6.0,0,0,0,0,0,987.9,138,2.3,116
2059,1,19,22,0,19.0,156,0.0,6.3,0,0,0,0,0,987.7,118,2.1,122
2059,1,19,23,0,17.9,172,0.0,6.6,0,0,0,0,0,987.6,97,2.2,126
2059,1,20,0,0,17.1,-171,0.0,6.6,0,0,0,0,0,987.4,82,2.3,126
2059,1,20,1,0,16.5,-155,0.0,6.3,0,0,0,0,0,987.2,68,2.2,122
2059,1,20,2,0,16.0,-141,0.0,6.0,0,0,0,0,0,987.1,54,2.1,115
2059,1,20,3,0,16.1,-129,0.0,5.8,0,0,0,0,0,987.1,43,2.0,107
2059,1,20,4,0,16.8,-119,0.0,5.7,0,7,1,2,0,987.4,33,1.8,96
2059,1,20,5,0,17.5,-111,0.0,5.6,23,336,56,80,0,987.6,20,1.7,85
2059,1,20,6,0,20.0,-104,0.2,5.0,52,661,205,257,0,987.8,357,1.9,73
2059,1,20,7,0,23.7,-97,11.0,4.1,174,518,240,414,0,988.0,336,2.5,60
2059,1,20,8,0,27.6,-89,10.4,3.2,198,597,413,611,0,988.1,325,3.4,48
2059,1,20,9,0,30.3,-79,2.5,2.6,120,860,706,826,0,987.9,314,3.6,35
2059,1,20,10,0,32.2,-62,4.9,2.2,179,810,735,914,0,987.4,299,3.4,23
2059,1,20,11,0,33.9,-25,2.9,2.0,148,876,848,995,0,986.9,282,3.5,15
2059,1,20,12,0,34.9,28,6.3,1.8,210,773,746,956,0,986.4,269,3.4,15
2059,1,20,13,0,35.5,63,7.3,1.7,229,722,656,884,0,985.8,256,3.1,24
2059,1,20,14,0,35.9,79,2.2,1.7,133,847,679,813,0,985.2,241,3.0,36
2059,1,20,15,0,35.7,89,0.0,1.9,86,868,575,662,0,984.9,224,2.8,48
2059,1,20,16,0,34.9,97,0.0,2.2,74,784,384,458,0,984.7,204,2.8,61
2059,1,20,17,0,34.0,104,0.0,2.5,56,615,187,243,0,984.6,185,3.1,73
2059,1,20,18,0,32.2,111,0.0,3.0,20,199,42,62,0,984.7,169,3.2,85
2059,1,20,19,0,29.7,120,0.0,3.6,1,3,0,1,0,984.9,155,3.3,97
2059,1,20,20,0,27.1,129,0.0,4.1,0,0,0,0,0,985.2,142,3.6,107
2059,1,20,21,0,25.3,141,0.0,4.4,0,0,0,0,0,985.1,131,3.3,116
2059,1,20,22,0,24.1,155,0.0,4.6,0,0,0,0,0,984.9,117,2.8,123
2059,1,20,23,0,23.0,172,0.0,4.7,0,0,0,0,0,984.6,99,2.5,126
2059,1,21,0,0,22.0,-171,0.0,4.7,0,0,0,0,0,984.3,82,2.3,126
2059,1,21,1,0,21.3,-155,0.0,4.5,0,0,0,0,0,983.9,68,2.2,122
2059,1,21,2,0,20.6,-141,0.0,4.3,0,0,0,0,0,983.6,54,2.1,116
2059,1,21,3,0,20.7,-129,0.0,3.7,0,0,0,0,0,983.5,37,2.4,107
2059,1,21,4,0,21.4,-119,0.0,2.9,1,6,1,1,0,983.7,23,2.8,96
2059,1,21,5,0,22.2,-111,0.1,2.1,27,297,48,76,0,983.8,13,3.3,85
2059,1,21,6,0,24.4,-104,5.2,1.6,88,496,148,236,0,984.0,2,3.9,73
2059,1,21,7,0,27.7,-96,10.2,1.2,162,528,260,422,0,984.2,352,4.6,60
2059,1,21,8,0,31.1,-89,13.6,0.9,257,496,329,587,0,984.3,344,5.3,48
2059,1,21,9,0,33.5,-79,13.1,0.3,277,569,466,743,0,984.0,340,5.9,35
2059,1,21,10,0,35.3,-62,14.5,-0.5,348,538,488,836,0,983.4,337,6.3,24
2059,1,21,11,0,36.9,-25,5.7,-1.2,204,806,781,985,0,982.7,335,6.8,15
2059,1,21,12,0,37.8,28,0.0,-1.9,98,982,945,1044,0,982.0,334,6.8,15
2059,1,21,13,0,38.2,62,0.1,-2.6,100,964,877,978,0,981.3,333,6.6,24
2059,1,21,14,0,38.5,79,5.5,-3.3,172,781,638,810,0,980.6,331,6.4,36
2059,1,21,15,0,38.2,89,3.1,-3.7,131,804,525,656,0,980.1,331,5.9,48
2059,1,21,16,0,37.3,97,0.0,-4.0,78,802,392,470,0,979.8,332,5.0,61
2059,1,21,17,0,36.4,104,0.0,-4.3,59,620,189,248,0,979.5,333,4.2,73
2059,1,21,18,0,34.9,111,0.0,-6.2,21,198,42,63,0,979.6,337,3.9,85
2059,1,21,19,0,32.8,119,0.0,-9.3,1,2,0,1,0,979.9,343,3.9,97
2059,1,21,20,0,30.7,129,0.0,-12.5,0,0,0,0,0,980.1,350,4.0,107
2059,1,21,21,0,29.4,141,0.0,-12.6,0,0,0,0,0,980.1,355,4.3,116
2059,1,21,22,0,28.8,155,0.0,-10.4,0,0,0,0,0,979.9,358,4.8,123
2059,1,21,23,0,28.3,172,0.0,-8.0,0,0,0,0,0,979.6,341,5.3,126
2059,1,22,0,0,28.0,-171,0.0,-6.9,0,0,0,0,0,979.3,341,5.7,126
2059,1,22,1,0,27.9,-155,0.0,-6.8,0,0,0,0,0,979.0,358,6.1,123
2059,1,22,2,0,27.8,-141,0.0,-6.9,0,0,0,0,0,978.7,356,6.5,116
2059,1,22,3,0,27.7,-129,0.0,-6.7,0,0,0,0,0,978.9,351,6.5,107
2059,1,22,4,0,27.6,-119,0.0,-6.2,1,4,1,1,0,979.4,342,6.3,96
2059,1,22,5,0,27.6,-111,0.0,-5.8,31,224,36,68,0,980.0,333,6.3,85
2059,1,22,6,0,28.4,-103,0.0,-3.6,73,524,166,239,0,980.4,324,6.5,73
2059,1,22,7,0,30.0,-96,0.1,-0.2,102,707,351,452,0,980.7,316,7.0,61
2059,1,22,8,0,31.7,-88,4.6,3.3,177,677,445,622,0,981.0,309,7.5,48
2059,1,22,9,0,32.9,-78,12.8,5.7,299,519,414,713,0,981.1,299,7.5,36
2059,1,22,10,0,33.8,-62,18.5,7.1,424,376,340,764,0,981.3,286,7.2,24
2059,1,22,11,0,34.6,-25,13.9,8.4,364,513,497,861,0,981.4,271,7.3,15
2059,1,22,12,0,34.7,27,15.1,9.5,384,482,465,849,0,981.5,259,7.3,15
2059,1,22,13,0,34.3,62,19.1,10.5,418,373,340,758,0,981.7,247,7.2,24
2059,1,22,14,0,33.9,78,7.2,11.4,216,678,532,748,0,981.9,235,7.4,36
2059,1,22,15,0,32.6,88,0.0,11.9,101,817,542,643,0,982.4,225,7.5,48
2059,1,22,16,0,30.7,96,0.0,12.3,91,709,348,439,0,983.1,215,7.5,61
2059,1,22,17,0,28.8,104,0.0,12.6,70,504,156,226,0,983.8,206,7.7,73
2059,1,22,18,0,26.5,111,0.0,12.7,23,151,32,55,0,984.8,200,7.7,85
2059,1,22,19,0,24.1,119,0.0,12.7,1,1,0,1,0,986.0,195,7.5,97
2059,1,22,20,0,21.7,129,0.0,12.6,0,0,0,0,0,987.2,191,7.3,107
2059,1,22,21,0,20.0,141,0.0,12.6,0,0,0,0,0,987.8,188,7.1,116
2059,1,22,22,0,18.8,155,0.0,12.7,0,0,0,0,0,988.1,186,6.8,123
2059,1,22,23,0,17.7,171,0.0,12.8,0,0,0,0,0,988.3,184,6.5,127
2059,1,23,0,0,17.0,-171,0.0,12.7,0,0,0,0,0,988.5,182,6.3,127
2059,1,23,1,0,16.6,-155,0.0,12.6,0,0,0,0,0,988.8,180,6.1,123
2059,1,23,2,0,16.3,-140,0.0,12.5,0,0,0,0,0,989.0,179,6.0,116
2059,1,23,3,0,16.1,-129,0.0,12.4,0,0,0,0,0,989.4,176,5.9,107
2059,1,23,4,0,16.1,-119,0.0,12.2,0,6,1,1,0,989.9,172,5.9,97
2059,1,23,5,0,16.1,-111,0.2,12.0,25,307,48,73,0,990.4,168,5.9,85
2059,1,23,6,0,17.1,-103,10.6,11.8,111,388,105,216,0,990.6,163,5.9,73
2059,1,23,7,0,18.9,-96,12.5,11.6,157,507,259,416,0,990.4,158,5.8,61
2059,1,23,8,0,20.7,-88,9.2,11.5,178,657,439,618,0,990.3,152,5.8,48
2059,1,23,9,0,22.5,-78,8.1,11.0,204,713,577,781,0,990.0,150,5.7,36
2059,1,23,10,0,24.3,-61,8.5,10.2,235,718,653,888,0,989.5,150,5.4,24
2059,1,23,11,0,26.0,-25,7.0,9.4,222,770,742,963,0,989.1,151,5.1,15
2059,1,23,12,0,27.3,27,13.2,8.8,337,583,562,899,0,988.6,152,4.9,16
2059,1,23,13,0,28.4,61,11.1,8.3,286,637,574,860,0,988.1,155,4.9,24
2059,1,23,14,0,29.3,78,2.8,7.9,129,865,691,821,0,987.6,157,4.9,36
2059,1,23,15,0,29.4,88,0.0,7.7,75,904,599,674,0,987.3,158,4.9,48
2059,1,23,16,0,28.9,96,0.0,7.6,66,819,400,466,0,987.4,159,5.1,61
2059,1,23,17,0,28.4,103,0.0,7.6,51,646,194,246,0,987.4,159,5.2,73
2059,1,23,18,0,27.0,111,0.6,8.3,18,209,44,62,0,987.7,160,5.1,86
2059,1,23,19,0,24.9,119,33.3,9.4,1,2,0,1,0,988.3,161,4.9,97
2059,1,23,20,0,22.8,129,50.9,10.5,0,0,0,0,0,988.8,162,4.6,107
2059,1,23,21,0,21.6,141,18.3,10.9,0,0,0,0,0,988.9,161,4.3,116
2059,1,23,22,0,20.9,155,0.0,10.8,0,0,0,0,0,988.6,157,3.9,123
2059,1,23,23,0,20.4,171,0.0,10.6,0,0,0,0,0,988.3,151,3.6,127
2059,1,24,0,0,19.7,-171,0.0,10.6,0,0,0,0,0,988.1,147,3.3,127
2059,1,24,1,0,19.0,-155,0.0,10.9,0,0,0,0,0,987.9,145,3.1,123
2059,1,24,2,0,18.3,-140,0.0,11.1,0,0,0,0,0,987.7,142,2.9,116
2059,1,24,3,0,17.9,-129,0.0,11.3,0,0,0,0,0,987.8,140,2.9,107
2059,1,24,4,0,17.7,-119,0.0,11.4,0,6,1,1,0,988.2,138,3.1,97
2059,1,24,5,0,17.5,-111,0.0,11.5,24,310,48,72,0,988.6,137,3.2,85
2059,1,24,6,0,18.8,-103,0.0,11.7,52,641,195,247,0,988.8,135,3.2,73
2059,1,24,7,0,21.1,-96,0.2,11.9,73,801,391,464,0,988.9,133,3.0,61
2059,1,24,8,0,23.6,-88,10.6,12.1,226,578,367,592,0,989.0,130,2.8,48
2059,1,24,9,0,25.8,-78,11.6,11.5,261,591,484,744,0,988.7,131,2.5,36
2059,1,24,10,0,28.0,-61,7.0,10.2,217,744,678,895,0,988.2,134,2.2,24
2059,1,24,11,0,30.1,-25,2.2,8.9,134,903,869,1004,0,987.7,138,1.9,16
2059,1,24,12,0,31.4,26,0.1,8.1,93,969,931,1024,0,987.1,146,1.8,16
2059,1,24,13,0,32.2,61,4.1,7.4,163,832,758,921,0,986.6,154,1.9,24
2059,1,24,14,0,32.8,78,2.6,6.9,132,847,679,811,0,986.1,161,2.1,36
2059,1,24,15,0,32.8,88,15.8,6.6,236,465,331,567,0,985.8,163,2.3,48
2059,1,24,16,0,32.3,96,9.1,6.4,158,552,244,402,0,985.7,163,2.6,61
