country,source,state,timezone,lat,lon,elevation,Temperature Units,Azimuth Units,Cloud Opacity Units,Dew Point Units,DHI Units,DNI Units,EBH Units,GHI Units,Snow Depth Units,Pressure Units,Wind Direction Units,Wind Speed Units,Zenith Units
Australia,Solcast https://solcast.com,Whyalla,10,-33.04,137.59,0,deg C,degree,%,deg C,W/m2,W/m2,W/m2,W/m2,cm,mbar,degree,m/s,degree
Year,Month,Day,Hour,Minute,Temperature,Azimuth,Cloud Opacity,Dew Point,DHI,DNI,EBH,GHI,Snow Depth,Pressure,Wind Direction,Wind Speed,Zenith
2059,1,12,14,0,28.7,81,0.0,14.7,95,951,769,865,0,1000.0,148,3.7,36
2059,1,12,15,0,29.0,91,0.0,14.7,86,906,603,690,0,999.6,154,4.2,48
2059,1,12,16,0,29.1,98,0.0,14.8,74,825,407,482,0,999.3,155,4.8,61
2059,1,12,17,0,29.0,105,0.0,14.8,56,666,205,261,0,999.1,156,5.4,73
2059,1,12,18,0,28.3,113,0.0,14.9,22,235,50,72,0,999.1,153,5.5,85
2059,1,12,19,0,27.1,121,0.0,14.8,3,12,1,4,0,999.2,148,5.3,96
2059,1,12,20,0,25.8,131,0.0,14.7,0,0,0,0,0,999.3,142,5.1,106
2059,1,12,21,0,25.1,143,0.0,14.8,0,0,0,0,0,999.2,135,4.8,115
2059,1,12,22,0,24.8,157,0.0,14.9,0,0,0,0,0,998.9,127,4.4,121
2059,1,12,23,0,24.5,173,0.0,15.0,0,0,0,0,0,998.7,115,4.1,124
2059,1,13,0,0,24.2,-171,0.0,15.1,0,0,0,0,0,998.3,106,3.9,124
2059,1,13,1,0,23.7,-155,0.0,15.0,0,0,0,0,0,998.0,99,3.8,120
2059,1,13,2,0,23.2,-141,0.0,15.0,0,0,0,0,0,997.8,90,3.7,114
2059,1,13,3,0,23.0,-130,0.0,15.0,0,0,0,0,0,997.7,84,3.7,105
2059,1,13,4,0,22.8,-120,0.0,15.1,1,7,1,2,0,998.0,79,3.6,95
2059,1,13,5,0,22.9,-112,0.0,15.1,29,357,67,95,0,998.2,75,3.6,83
2059,1,13,6,0,24.1,-105,0.0,15.2,59,693,228,287,0,998.2,71,3.6,72
2059,1,13,7,0,26.5,-97,0.1,15.5,78,836,429,507,0,998.0,67,3.7,59
2059,1,13,8,0,29.0,-90,0.5,15.8,97,895,611,708,0,997.9,64,3.7,47
2059,1,13,9,0,30.6,-80,0.4,15.1,111,932,766,876,0,997.5,58,3.6,34
2059,1,13,10,0,31.6,-63,0.8,13.9,129,937,860,990,0,997.1,49,3.3,23
2059,1,13,11,0,32.6,-24,10.8,12.5,330,635,611,942,0,996.6,39,3.1,14
2059,1,13,12,0,33.9,30,7.0,10.8,251,756,728,979,0,996.1,37,2.7,15
2059,1,13,13,0,35.6,65,7.7,8.9,262,707,649,911,0,995.5,47,1.9,24
2059,1,13,14,0,37.3,81,4.0,6.9,192,788,628,820,0,995.0,70,1.3,36
2059,1,13,15,0,36.9,90,0.0,7.4,103,873,581,684,0,994.6,101,1.5,48
2059,1,13,16,0,35.1,98,0.0,9.7,86,787,389,476,0,994.4,109,2.2,61
2059,1,13,17,0,33.0,105,0.0,12.2,65,614,191,256,0,994.2,113,3.0,73
2059,1,13,18,0,31.6,113,0.0,13.1,25,206,44,69,0,994.2,114,3.6,85
2059,1,13,19,0,30.6,121,0.0,13.0,3,7,1,3,0,994.3,114,4.2,96
2059,1,13,20,0,29.7,131,0.0,12.8,0,0,0,0,0,994.4,113,4.8,106
2059,1,13,21,0,28.9,142,0.0,13.1,0,0,0,0,0,994.4,110,4.9,115
2059,1,13,22,0,28.1,156,0.0,13.8,0,0,0,0,0,994.3,104,4.7,121
2059,1,13,23,0,27.4,172,0.0,14.5,0,0,0,0,0,994.3,97,4.6,124
2059,1,14,0,0,26.8,-171,0.0,14.9,0,0,0,0,0,994.3,88,4.4,124
2059,1,14,1,0,26.4,-155,0.0,15.1,0,0,0,0,0,994.2,77,4.2,121
2059,1,14,2,0,26.0,-141,0.0,15.2,0,0,0,0,0,994.2,67,4.2,114
2059,1,14,3,0,25.9,-130,0.0,15.3,0,0,0,0,0,994.5,53,4.1,105
2059,1,14,4,0,26.1,-120,0.2,15.4,1,2,0,1,0,995.0,37,4.1,95
2059,1,14,5,0,26.1,-112,9.0,15.4,55,94,17,71,0,995.5,23,4.5,84
2059,1,14,6,0,27.4,-104,26.9,15.4,164,78,20,184,0,995.8,12,4.5,72
2059,1,14,7,0,29.5,-97,12.4,15.2,149,509,290,440,0,996.0,352,4.5,59
2059,1,14,8,0,31.6,-89,0.5,15.2,123,822,561,684,0,996.1,343,4.6,47
2059,1,14,9,0,32.5,-80,8.2,15.2,252,663,535,787,0,996.1,339,4.7,35
2059,1,14,10,0,32.5,-63,5.3,15.1,201,791,733,933,0,995.8,339,4.8,23
2059,1,14,11,0,32.3,-24,20.0,15.1,433,417,398,831,0,995.6,339,4.9,14
2059,1,14,12,0,32.2,30,29.5,15.2,587,149,144,730,0,995.4,338,5.0,15
2059,1,14,13,0,32.2,64,20.2,15.3,454,347,312,766,0,995.1,336,5.0,24
2059,1,14,14,0,32.1,80,61.4,15.4,188,183,160,348,0,995.0,334,5.1,36
2059,1,14,15,0,32.0,90,93.2,15.6,40,29,20,60,0,995.1,332,4.8,48
2059,1,14,16,0,31.8,98,89.2,15.7,34,27,13,47,0,995.5,329,4.2,61
2059,1,14,17,0,31.6,105,46.5,15.9,82,21,7,89,0,995.8,326,3.5,73
2059,1,14,18,0,32.4,113,9.5,15.0,42,9,2,43,0,996.4,318,1.7,85
2059,1,14,19,0,33.7,121,27.0,13.3,2,1,0,2,0,996.9,171,1.3,96
2059,1,14,20,0,35.0,131,15.1,11.4,0,0,0,0,0,997.6,160,3.9,106
2059,1,14,21,0,33.9,142,0.0,11.9,0,0,0,0,0,997.8,153,4.9,115
2059,1,14,22,0,31.0,156,0.0,14.3,0,0,0,0,0,997.6,140,4.7,121
2059,1,14,23,0,27.9,172,0.0,16.7,0,0,0,0,0,997.4,125,4.6,125
2059,1,15,0,0,26.3,-171,0.0,17.9,0,0,0,0,0,997.1,113,4.3,124
2059,1,15,1,0,25.8,-155,0.0,18.1,0,0,0,0,0,996.8,99,4.0,121
2059,1,15,2,0,25.6,-141,0.0,18.2,0,0,0,0,0,996.6,85,3.9,114
2059,1,15,3,0,25.4,-130,0.0,18.3,0,0,0,0,0,996.7,73,3.9,105
2059,1,15,4,0,25.4,-120,0.2,18.4,1,2,0,1,0,997.2,63,3.9,95
2059,1,15,5,0,25.4,-112,8.6,18.4,52,99,19,71,0,997.7,56,4.1,84
2059,1,15,6,0,27.0,-104,4.8,17.9,89,459,165,254,0,998.0,45,4.2,72
2059,1,15,7,0,29.6,-97,0.0,17.0,112,712,364,476,0,998.3,35,4.2,60
2059,1,15,8,0,32.4,-89,0.3,15.9,149,778,528,676,0,998.6,24,4.3,47
2059,1,15,9,0,33.6,-79,0.5,15.3,194,784,642,836,0,998.5,15,4.3,35
2059,1,15,10,0,33.5,-63,0.5,15.1,215,805,740,954,0,998.1,17,4.0,23
2059,1,15,11,0,33.4,-24,0.4,14.9,205,844,817,1022,0,997.7,355,4.0,14
2059,1,15,12,0,34.1,29,0.6,13.9,181,874,844,1026,0,997.2,354,3.7,15
2059,1,15,13,0,35.5,64,20.3,12.4,429,368,349,778,0,996.7,13,3.2,24
2059,1,15,14,0,36.9,80,25.4,10.9,476,191,149,625,0,996.2,25,3.0,36
2059,1,15,15,0,37.1,90,19.6,10.7,337,310,203,541,0,995.8,36,2.9,48
2059,1,15,16,0,36.5,98,28.4,11.6,260,144,83,343,0,995.6,46,3.0,61
2059,1,15,17,0,35.7,105,12.4,12.5,126,326,75,201,0,995.4,55,3.1,73
2059,1,15,18,0,34.6,112,0.0,13.4,27,185,41,66,0,995.4,63,3.2,85
2059,1,15,19,0,33.2,121,0.0,14.4,3,4,0,3,0,995.4,70,3.4,96
2059,1,15,20,0,31.8,130,0.0,15.4,0,0,0,0,0,995.5,76,3.5,106
2059,1,15,21,0,30.8,142,0.0,15.6,0,0,0,0,0,995.5,67,3.8,115
2059,1,15,22,0,30.1,156,0.0,15.3,0,0,0,0,0,995.4,51,4.5,121
2059,1,15,23,0,29.5,172,0.0,14.9,0,0,0,0,0,995.3,40,5.4,125
2059,1,16,0,0,29.2,-171,0.0,14.5,0,0,0,0,0,995.4,33,5.9,125
2059,1,16,1,0,29.0,-155,0.0,14.2,0,0,0,0,0,995.6,28,6.3,121
2059,1,16,2,0,28.9,-141,0.0,13.8,0,0,0,0,0,995.7,23,6.7,114
2059,1,16,3,0,28.7,-130,0.0,13.7,0,0,0,0,0,996.0,22,6.8,106
2059,1,16,4,0,28.4,-120,0.0,13.7,1,5,1,2,0,996.5,22,6.7,95
2059,1,16,5,0,28.2,-112,1.9,13.7,37,236,41,79,0,996.9,23,6.6,84
2059,1,16,6,0,29.2,-104,12.2,13.6,140,286,82,223,0,997.0,23,6.6,72
2059,1,16,7,0,31.1,-97,7.6,13.2,156,547,296,452,0,997.0,21,6.6,60
2059,1,16,8,0,33.2,-89,1.7,12.9,141,794,541,682,0,997.0,20,6.6,47
2059,1,16,9,0,33.9,-79,1.2,13.1,122,908,744,866,0,996.7,18,6.6,35
2059,1,16,10,0,33.6,-62,0.4,13.9,118,959,878,995,0,996.2,17,6.6,23
2059,1,16,11,0,33.3,-25,0.5,14.5,142,942,911,1052,0,995.7,15,6.5,14
2059,1,16,12,0,33.2,29,0.6,14.7,163,914,881,1045,0,995.0,16,6.4,15
2059,1,16,13,0,33.4,63,0.2,14.5,164,894,814,979,0,994.3,18,6.3,24
2059,1,16,14,0,33.6,80,0.0,14.3,145,877,709,854,0,993.6,21,6.2,36
2059,1,16,15,0,33.4,90,0.2,14.3,110,863,574,684,0,993.1,23,6.0,48
2059,1,16,16,0,33.0,97,0.4,14.4,86,791,391,477,0,992.7,24,5.7,61
2059,1,16,17,0,32.5,105,0.1,14.4,64,624,194,257,0,992.5,26,5.3,73
2059,1,16,18,0,32.1,112,0.0,14.1,24,211,45,69,0,992.5,24,5.4,85
2059,1,16,19,0,31.5,120,0.0,13.2,3,7,1,3,0,992.7,21,5.8,96
2059,1,16,20,0,31.1,130,0.0,12.3,0,0,0,0,0,992.9,17,6.2,106
2059,1,16,21,0,30.7,142,0.0,12.1,0,0,0,0,0,993.0,17,6.5,115
2059,1,16,22,0,30.2,156,0.0,12.4,0,0,0,0,0,993.1,17,6.6,121
2059,1,16,23,0,29.8,172,0.0,12.7,0,0,0,0,0,993.1,18,6.6,125
2059,1,17,0,0,29.4,-171,0.0,12.9,0,0,0,0,0,993.0,17,6.6,125
2059,1,17,1,0,29.0,-155,0.0,12.8,0,0,0,0,0,992.8,16,6.6,121
2059,1,17,2,0,28.6,-141,0.0,12.8,0,0,0,0,0,992.6,15,6.5,115
2059,1,17,3,0,28.3,-130,0.0,12.8,0,0,0,0,0,992.7,14,6.5,106
2059,1,17,4,0,28.1,-120,0.0,12.9,1,6,1,2,0,993.0,13,6.6,95
2059,1,17,5,0,28.0,-112,0.0,13.0,31,308,54,85,0,993.3,13,6.7,84
2059,1,17,6,0,29.1,-104,0.0,13.0,66,631,203,269,0,993.5,10,6.5,72
2059,1,17,7,0,31.0,-97,0.5,13.0,95,774,389,484,0,993.7,6,6.0,60
2059,1,17,8,0,33.1,-89,18.4,13.1,321,379,229,550,0,993.8,350,5.6,47
2059,1,17,9,0,33.8,-79,41.3,13.5,439,69,53,493,0,993.5,341,5.4,35
2059,1,17,10,0,33.6,-62,52.3,14.2,438,20,18,456,0,993.0,332,5.4,23
2059,1,17,11,0,33.4,-25,38.9,14.7,589,19,19,608,0,992.5,322,5.6,15
2059,1,17,12,0,33.3,28,19.8,15.0,611,169,161,772,0,992.0,314,5.7,15
2059,1,17,13,0,33.5,63,10.8,14.9,500,326,295,794,0,991.3,306,5.8,24
2059,1,17,14,0,33.7,79,3.6,14.9,342,500,399,743,0,990.7,299,6.0,36
2059,1,17,15,0,33.3,89,20.1,15.3,331,226,171,502,0,990.8,280,5.5,48
2059,1,17,16,0,32.3,97,71.0,16.1,139,27,13,152,0,991.3,250,5.6,61
2059,1,17,17,0,31.2,104,74.9,17.0,33,21,7,40,0,991.8,226,6.9,73
2059,1,17,18,0,29.4,112,23.3,17.7,20,8,2,21,0,992.7,210,7.6,85
2059,1,17,19,0,27.1,120,0.0,18.3,2,1,0,2,0,993.9,197,7.7,96
2059,1,17,20,0,24.7,130,0.0,18.8,0,0,0,0,0,995.2,183,8.0,106
2059,1,17,21,0,23.6,142,0.0,18.9,0,0,0,0,0,995.7,175,7.8,115
2059,1,17,22,0,23.3,156,0.0,18.7,0,0,0,0,0,995.8,172,7.2,122
2059,1,17,23,0,23.2,172,0.0,18.5,0,0,0,0,0,995.9,167,6.5,125
2059,1,18,0,0,23.0,-171,0.0,18.4,0,0,0,0,0,995.9,164,6.2,125
2059,1,18,1,0,22.7,-155,0.0,18.2,0,0,0,0,0,996.0,162,6.1,121
2059,1,18,2,0,22.4,-141,0.0,18.1,0,0,0,0,0,996.0,160,6.1,115
2059,1,18,3,0,22.3,-129,0.0,18.0,0,0,0,0,0,996.1,159,6.1,106
2059,1,18,4,0,22.1,-120,0.7,17.9,1,0,0,1,0,996.6,158,6.1,96
2059,1,18,5,0,22.1,-111,34.6,17.8,31,11,2,33,0,997.0,158,6.2,84
2059,1,18,6,0,22.6,-104,64.8,17.6,70,21,7,77,0,997.4,159,6.0,72
2059,1,18,7,0,23.6,-97,85.9,17.4,46,23,12,57,0,997.8,162,5.8,60
2059,1,18,8,0,24.8,-89,69.9,17.3,208,13,8,216,0,998.2,165,5.6,48
2059,1,18,9,0,25.9,-79,60.9,17.3,300,22,19,318,0,998.2,168,5.6,35
2059,1,18,10,0,27.0,-62,53.5,17.5,408,34,31,439,0,997.8,169,5.6,23
2059,1,18,11,0,28.0,-25,31.3,17.7,536,155,152,687,0,997.5,171,5.6,15
2059,1,18,12,0,28.7,28,25.8,17.7,587,158,152,739,0,997.0,174,5.8,15
2059,1,18,13,0,29.2,62,63.7,17.6,290,64,59,348,0,996.5,177,6.1,24
2059,1,18,14,0,29.7,79,30.7,17.6,166,475,365,531,0,995.9,180,6.4,36
2059,1,18,15,0,29.6,89,23.0,17.7,291,279,211,503,0,995.7,181,7.0,48
2059,1,18,16,0,28.9,97,61.4,18.0,174,25,12,186,0,995.9,180,7.6,61
2059,1,18,17,0,28.2,104,58.4,18.3,74,19,6,80,0,996.1,180,8.3,73
2059,1,18,18,0,26.8,112,17.5,18.1,30,10,1,32,0,996.5,179,8.4,85
2059,1,18,19,0,24.9,120,0.0,17.4,2,2,0,2,0,997.1,177,8.1,96
2059,1,18,20,0,23.0,130,0.0,16.8,0,0,0,0,0,997.6,176,7.9,106
2059,1,18,21,0,22.0,142,0.0,16.6,0,0,0,0,0,997.8,174,7.6,115
2059,1,18,22,0,21.7,156,0.0,17.0,0,0,0,0,0,997.6,171,7.3,122
2059,1,18,23,0,21.5,172,0.0,17.3,0,0,0,0,0,997.5,167,7.1,125
2059,1,19,0,0,21.1,-171,0.0,17.4,0,0,0,0,0,997.3,164,7.0,125
2059,1,19,1,0,20.6,-155,0.0,17.2,0,0,0,0,0,997.1,163,6.9,122
2059,1,19,2,0,20.1,-141,0.0,17.1,0,0,0,0,0,997.0,162,6.8,115
2059,1,19,3,0,19.8,-129,0.0,16.9,0,0,0,0,0,997.1,160,6.7,106
2059,1,19,4,0,19.5,-120,0.0,16.7,1,5,1,1,0,997.4,158,6.6,96
2059,1,19,5,0,19.3,-111,0.0,16.5,32,248,43,75,0,997.7,156,6.4,84
2059,1,19,6,0,20.1,-104,0.0,16.1,72,560,181,253,0,997.9,154,6.1,73
2059,1,19,7,0,21.7,-97,0.1,15.5,96,747,375,472,0,998.0,154,5.7,60
2059,1,19,8,0,23.4,-89,0.6,15.0,112,842,566,679,0,998.1,154,5.2,48
2059,1,19,9,0,24.5,-78,0.6,14.7,118,904,737,854,0,997.9,158,5.0,35
2059,1,19,10,0,25.3,-62,0.6,14.8,126,933,852,977,0,997.5,164,5.2,24
2059,1,19,11,0,26.0,-25,0.7,14.7,133,941,907,1040,0,997.1,171,5.4,15
2059,1,19,12,0,26.6,27,0.2,14.6,125,955,919,1045,0,996.6,174,5.7,15
2059,1,19,13,0,27.1,62,0.0,14.5,118,950,865,983,0,996.0,175,6.0,24
2059,1,19,14,0,27.6,79,0.0,14.4,113,922,746,858,0,995.4,175,6.4,36
2059,1,19,15,0,27.6,89,0.2,14.3,105,866,578,683,0,995.1,175,6.8,48
2059,1,19,16,0,27.2,97,0.1,14.4,87,787,387,475,0,994.9,173,7.3,61
2059,1,19,17,0,26.8,104,0.0,14.5,62,629,194,256,0,994.8,172,7.7,73
2059,1,19,18,0,25.6,112,0.0,14.3,23,212,46,68,0,995.1,172,7.7,85
2059,1,19,19,0,23.8,120,0.0,14.2,2,6,1,3,0,995.7,171,7.5,96
2059,1,19,20,0,22.0,130,0.0,13.9,0,0,0,0,0,996.4,171,7.2,107
2059,1,19,21,0,21.1,141,0.0,14.0,0,0,0,0,0,996.6,169,6.9,115
2059,1,19,22,0,20.8,155,0.0,14.4,0,0,0,0,0,996.5,166,6.6,122
2059,1,19,23,0,20.7,172,0.0,14.7,0,0,0,0,0,996.4,164,6.3,125
2059,1,20,0,0,20.4,-171,0.0,14.8,0,0,0,0,0,996.3,161,6.1,125
2059,1,20,1,0,19.9,-155,0.0,14.8,0,0,0,0,0,996.1,158,6.0,122
2059,1,20,2,0,19.5,-141,0.0,14.7,0,0,0,0,0,995.9,155,5.9,115
2059,1,20,3,0,19.2,-129,0.0,14.6,0,0,0,0,0,996.1,152,5.8,106
2059,1,20,4,0,19.0,-120,0.2,14.5,1,3,0,1,0,996.5,149,5.7,96
2059,1,20,5,0,18.9,-111,9.5,14.4,45,141,25,70,0,996.8,146,5.6,85
2059,1,20,6,0,19.8,-104,6.7,13.9,70,545,186,256,0,997.1,147,5.4,73
2059,1,20,7,0,21.5,-96,1.9,13.3,81,804,401,482,0,997.4,150,5.1,60
2059,1,20,8,0,23.3,-88,1.0,12.6,98,890,597,695,0,997.6,154,4.9,48
2059,1,20,9,0,24.5,-78,0.5,12.5,114,933,757,870,0,997.5,159,4.8,35
2059,1,20,10,0,25.4,-61,0.5,12.7,140,934,850,992,0,997.1,163,4.8,24
2059,1,20,11,0,26.3,-25,0.6,12.9,177,905,871,1049,0,996.7,167,4.8,15
2059,1,20,12,0,27.0,27,0.5,12.9,210,860,829,1039,0,996.3,171,5.1,16
2059,1,20,13,0,27.6,61,0.5,12.7,227,811,739,966,0,995.8,174,5.5,24
2059,1,20,14,0,28.1,78,9.5,12.6,335,521,433,768,0,995.3,176,6.1,36
2059,1,20,15,0,28.0,88,14.9,12.7,337,354,235,572,0,995.1,176,6.6,48
2059,1,20,16,0,27.5,96,5.5,13.0,181,546,252,433,0,995.1,175,7.1,61
2059,1,20,17,0,26.9,104,0.0,13.4,82,531,165,247,0,995.1,174,7.6,73
2059,1,20,18,0,25.6,111,0.0,13.4,27,172,37,64,0,995.5,173,7.8,85
2059,1,20,19,0,23.8,120,0.0,13.1,2,4,0,2,0,996.2,172,7.7,96
2059,1,20,20,0,21.9,129,0.0,12.9,0,0,0,0,0,996.8,171,7.6,107
2059,1,20,21,0,20.7,141,0.0,13.2,0,0,0,0,0,997.2,168,7.3,115
2059,1,20,22,0,20.1,155,0.0,14.0,0,0,0,0,0,997.3,165,7.0,122
2059,1,20,23,0,19.4,172,0.0,14.8,0,0,0,0,0,997.3,162,6.6,126
2059,1,21,0,0,18.9,-171,0.0,15.2,0,0,0,0,0,997.4,160,6.4,126
2059,1,21,1,0,18.4,-155,0.0,15.3,0,0,0,0,0,997.5,158,6.3,122
2059,1,21,2,0,17.9,-141,0.0,15.3,0,0,0,0,0,997.6,156,6.1,115
2059,1,21,3,0,17.6,-129,0.0,15.3,0,0,0,0,0,997.9,154,6.1,107
2059,1,21,4,0,17.5,-119,0.0,15.2,1,6,1,2,0,998.4,152,6.3,96
2059,1,21,5,0,17.4,-111,0.0,15.1,28,318,52,80,0,998.9,150,6.4,85
2059,1,21,6,0,18.3,-104,0.0,14.6,59,656,205,264,0,999.3,149,6.3,73
2059,1,21,7,0,20.0,-96,0.1,13.6,79,823,408,486,0,999.6,149,6.1,61
2059,1,21,8,0,21.7,-88,0.5,12.7,95,898,599,695,0,1000.0,148,5.8,48
2059,1,21,9,0,22.8,-78,0.5,11.9,104,944,764,870,0,1000.0,150,5.6,36
2059,1,21,10,0,23.5,-61,0.5,11.3,112,971,882,995,0,999.7,153,5.6,24
2059,1,21,11,0,24.1,-25,0.5,10.9,115,982,945,1060,0,999.4,156,5.5,15
2059,1,21,12,0,24.8,26,0.6,10.6,115,982,945,1059,0,999.0,158,5.8,16
2059,1,21,13,0,25.6,61,9.1,10.5,268,700,644,912,0,998.7,160,6.3,24
2059,1,21,14,0,26.3,78,20.3,10.5,397,364,302,699,0,998.4,161,6.9,36
2059,1,21,15,0,26.3,88,17.8,10.7,314,395,253,568,0,998.3,161,7.3,48
2059,1,21,16,0,25.9,96,5.7,11.1,139,667,312,451,0,998.4,160,7.7,61
2059,1,21,17,0,25.5,104,29.4,11.4,85,291,121,206,0,998.5,159,8.0,73
2059,1,21,18,0,24.5,111,17.4,11.8,36,17,2,38,0,998.9,157,8.1,85
2059,1,21,19,0,23.1,119,51.5,12.1,2,6,1,2,0,999.7,155,7.9,96
2059,1,21,20,0,21.6,129,60.3,12.4,0,0,0,0,0,1000.5,153,7.8,107
2059,1,21,21,0,20.8,141,49.4,12.6,0,0,0,0,0,1000.8,149,7.5,116
2059,1,21,22,0,20.4,155,49.4,12.8,0,0,0,0,0,1000.8,145,7.2,122
2059,1,21,23,0,20.1,171,19.7,12.8,0,0,0,0,0,1000.7,140,7.0,126
2059,1,22,0,0,19.7,-171,33.2,12.8,0,0,0,0,0,1000.7,136,6.6,126
2059,1,22,1,0,19.4,-155,49.8,12.6,0,0,0,0,0,1000.8,133,6.3,122
2059,1,22,2,0,19.1,-141,49.4,12.4,0,0,0,0,0,1000.9,130,5.9,116
2059,1,22,3,0,18.9,-129,50.0,12.3,0,0,0,0,0,1001.3,129,5.7,107
2059,1,22,4,0,18.7,-119,50.0,12.3,0,0,0,0,0,1001.9,128,5.6,96
2059,1,22,5,0,18.6,-111,63.8,12.3,20,9,1,21,0,1002.5,127,5.5,85
2059,1,22,6,0,19.4,-103,73.6,12.1,61,19,6,67,0,1003.0,125,5.2,73
2059,1,22,7,0,20.8,-96,76.7,11.7,104,16,8,111,0,1003.3,122,4.8,61
2059,1,22,8,0,22.3,-88,74.2,11.3,170,19,13,184,0,1003.6,118,4.4,48
2059,1,22,9,0,23.4,-78,48.6,11.3,434,33,27,460,0,1003.6,116,4.0,36
2059,1,22,10,0,24.2,-61,39.7,11.5,572,25,23,594,0,1003.3,117,3.8,24
2059,1,22,11,0,25.0,-25,48.3,11.8,519,19,18,537,0,1003.0,118,3.5,16
2059,1,22,12,0,25.5,26,55.7,12.3,436,19,18,455,0,1002.8,122,3.2,16
2059,1,22,13,0,25.7,60,40.2,13.0,536,20,18,554,0,1002.5,128,2.9,24
2059,1,22,14,0,25.9,78,24.2,13.7,560,32,25,584,0,1002.2,135,2.6,36
2059,1,22,15,0,26.0,88,8.1,13.9,386,187,115,501,0,1002.0,141,2.7,48
2059,1,22,16,0,26.1,96,28.4,13.9,201,114,66,267,0,1001.7,144,2.9,61
2059,1,22,17,0,26.1,103,55.7,13.8,75,21,6,81,0,1001.5,146,3.2,73
2059,1,22,18,0,25.4,111,71.1,13.8,14,7,2,16,0,1001.6,144,3.5,85
2059,1,22,19,0,24.2,119,59.6,13.7,0,0,0,0,0,1001.8,139,3.8,96
2059,1,22,20,0,23.0,129,50.3,13.6,0,0,0,0,0,1002.1,134,4.2,107
2059,1,22,21,0,22.4,141,49.8,13.6,0,0,0,0,0,1001.9,130,4.2,116
2059,1,22,22,0,22.2,155,50.0,13.7,0,0,0,0,0,1001.5,124,4.0,122
2059,1,22,23,0,22.2,171,50.3,13.7,0,0,0,0,0,1001.1,119,3.7,126
2059,1,23,0,0,22.0,-171,50.3,13.8,0,0,0,0,0,1000.8,115,3.5,126
2059,1,23,1,0,21.6,-155,50.3,14.0,0,0,0,0,0,1000.6,115,3.2,122
2059,1,23,2,0,21.3,-141,50.3,14.2,0,0,0,0,0,1000.5,115,2.9,116
2059,1,23,3,0,21.0,-129,49.9,14.6,0,0,0,0,0,1000.5,114,2.7,107
2059,1,23,4,0,20.8,-119,26.3,15.1,0,0,0,0,0,1000.8,112,2.5,97
2059,1,23,5,0,20.6,-111,64.8,15.5,3,10,2,4,0,1001.0,109,2.4,85
2059,1,23,6,0,21.5,-103,92.6,15.4,12,21,6,19,0,1001.0,102,2.2,73
2059,1,23,7,0,23.2,-96,84.3,14.7,62,24,11,73,0,1000.8,90,2.1,61
2059,1,23,8,0,24.9,-88,70.1,14.0,187,15,9,196,0,1000.7,77,2.1,48
2059,1,23,9,0,25.9,-77,60.8,13.4,314,4,3,317,0,1000.4,64,1.8,36
2059,1,23,10,0,26.4,-61,41.8,13.1,536,7,6,542,0,999.9,43,1.3,24
2059,1,23,11,0,26.6,-25,49.0,12.8,489,7,7,496,0,999.5,9,1.1,16
2059,1,23,12,0,26.7,25,72.0,12.9,255,19,18,273,0,999.2,306,1.3,16
2059,1,23,13,0,26.7,60,81.0,13.3,149,23,21,171,0,999.1,279,2.2,24
2059,1,23,14,0,26.6,77,87.5,13.6,78,26,21,98,0,999.1,268,3.5,36
2059,1,23,15,0,26.2,88,85.8,14.1,69,13,10,79,0,999.1,260,4.1,48
2059,1,23,16,0,25.6,96,80.0,14.6,69,2,1,70,0,999.2,250,4.1,61
2059,1,23,17,0,24.9,103,57.2,15.2,58,0,0,58,0,999.3,240,4.2,73
2059,1,23,18,0,24.1,111,48.0,15.4,21,0,0,21,0,999.1,228,3.7,85
2059,1,23,19,0,23.2,119,69.4,15.2,1,0,0,1,0,999.0,208,2.8,97
2059,1,23,20,0,22.2,129,81.2,15.0,0,0,0,0,0,998.7,178,2.5,107
2059,1,23,21,0,21.3,141,80.9,14.9,0,0,0,0,0,998.5,162,2.8,116
2059,1,23,22,0,20.4,155,79.3,15.0,0,0,0,0,0,998.2,159,3.0,123
2059,1,23,23,0,19.6,171,79.0,15.1,0,0,0,0,0,997.9,157,3.3,126
2059,1,24,0,0,18.9,-171,79.0,15.3,0,0,0,0,0,997.8,154,3.3,126
2059,1,24,1,0,18.4,-155,89.1,15.7,0,0,0,0,0,997.8,150,3.0,123
2059,1,24,2,0,17.9,-141,94.9,16.1,0,0,0,0,0,997.8,144,2.7,116
2059,1,24,3,0,17.6,-129,94.9,16.4,0,0,0,0,0,997.9,143,2.4,107
2059,1,24,4,0,17.7,-119,95.3,16.7,0,0,0,0,0,998.2,145,2.3,97
2059,1,24,5,0,17.7,-111,83.8,16.8,10,1,0,10,0,998.4,148,2.2,85
2059,1,24,6,0,18.1,-103,87.3,17.1,14,11,4,17,0,998.9,158,1.9,73
2059,1,24,7,0,18.9,-96,93.0,17.4,19,17,8,28,0,999.6,178,1.6,61
2059,1,24,8,0,19.7,-87,89.4,17.7,53,18,12,65,0,1000.2,204,1.7,48
2059,1,24,9,0,20.0,-77,87.7,17.7,76,24,19,96,0,1000.4,214,1.9,36
2059,1,24,10,0,19.8,-60,80.7,17.5,153,27,24,177,0,1000.2,214,2.2,25
2059,1,24,11,0,19.6,-25,80.5,17.2,171,16,16,187,0,999.9,214,2.5,16
2059,1,24,12,0,20.1,25,75.8,17.0,215,16,15,230,0,999.6,204,3.0,16
