country,source,state,timezone,lat,lon,elevation,Temperature Units,Azimuth Units,Cloud Opacity Units,Dew Point Units,DHI Units,DNI Units,EBH Units,GHI Units,Snow Depth Units,Pressure Units,Wind Direction Units,Wind Speed Units,Zenith Units
Australia,Solcast https://solcast.com,Pinjarra,10,-32.63,115.87,0,deg C,degree,%,deg C,W/m2,W/m2,W/m2,W/m2,cm,mbar,degree,m/s,degree
Year,Month,Day,Hour,Minute,Temperature,Azimuth,Cloud Opacity,Dew Point,DHI,DNI,EBH,GHI,Snow Depth,Pressure,Wind Direction,Wind Speed,Zenith
2059,1,12,17,0,22.7,110,0.1,14.9,43,408,88,132,0,997.1,187,6.2,80
2059,1,12,18,0,21.5,117,0.0,15.4,12,105,12,22,0,997.3,184,6.3,91
2059,1,12,19,0,20.8,126,0.0,15.4,0,0,0,0,0,997.5,177,6.2,102
2059,1,12,20,0,20.3,137,0.0,15.1,0,0,0,0,0,997.7,169,6.2,111
2059,1,12,21,0,20.0,150,0.0,14.7,0,0,0,0,0,997.9,160,6.3,119
2059,1,12,22,0,19.6,165,0.0,14.4,0,0,0,0,0,997.9,153,6.2,124
2059,1,12,23,0,19.1,-178,0.0,14.1,0,0,0,0,0,997.6,147,6.1,125
2059,1,13,0,0,18.6,-162,0.0,13.8,0,0,0,0,0,997.4,141,6.0,123
2059,1,13,1,0,18.2,-147,0.0,13.6,0,0,0,0,0,997.3,136,5.9,117
2059,1,13,2,0,17.8,-135,0.0,13.4,0,0,0,0,0,997.4,131,5.7,109
2059,1,13,3,0,17.5,-124,0.0,13.3,0,3,0,1,0,997.4,127,5.6,100
2059,1,13,4,0,17.9,-116,0.0,13.3,17,171,17,34,0,997.5,121,5.5,89
2059,1,13,5,0,18.9,-108,0.1,13.6,50,482,123,173,0,997.7,115,5.4,77
2059,1,13,6,0,19.9,-101,0.0,13.8,75,702,303,378,0,998.0,108,5.3,65
2059,1,13,7,0,21.2,-94,0.0,13.9,90,810,494,584,0,997.7,104,5.0,52
2059,1,13,8,0,22.6,-85,0.0,14.0,97,872,667,764,0,997.2,101,4.4,40
2059,1,13,9,0,24.1,-73,0.0,14.0,99,911,804,904,0,996.7,99,3.7,28
2059,1,13,10,0,25.4,-47,0.0,14.1,97,936,893,989,0,996.1,103,2.9,17
2059,1,13,11,0,26.6,8,0.0,14.2,95,943,920,1014,0,995.4,121,2.0,13
2059,1,13,12,0,27.7,54,0.0,14.2,93,937,883,977,0,994.7,163,1.6,19
2059,1,13,13,0,28.2,76,0.0,14.3,89,918,790,880,0,994.2,192,2.2,30
2059,1,13,14,0,28.2,87,0.0,14.4,83,882,649,731,0,993.8,201,3.2,42
2059,1,13,15,0,28.2,95,0.0,14.5,75,820,470,545,0,993.4,205,4.3,55
2059,1,13,16,0,27.2,102,0.2,14.5,60,707,277,337,0,993.2,203,4.9,68
2059,1,13,17,0,25.5,109,11.8,14.6,50,292,80,130,0,993.2,200,5.1,80
2059,1,13,18,0,23.8,117,6.5,14.7,16,29,3,19,0,993.2,196,5.2,91
2059,1,13,19,0,22.8,126,0.0,14.3,0,0,0,0,0,993.1,190,5.1,102
2059,1,13,20,0,22.5,137,0.0,13.3,0,0,0,0,0,993.0,182,5.0,111
2059,1,13,21,0,22.2,150,0.0,12.4,0,0,0,0,0,992.9,174,4.9,119
2059,1,13,22,0,21.8,165,0.0,11.7,0,0,0,0,0,992.6,168,4.7,124
2059,1,13,23,0,21.2,-178,0.0,11.2,0,0,0,0,0,992.3,165,4.4,125
2059,1,14,0,0,20.6,-162,0.0,10.7,0,0,0,0,0,992.0,160,4.0,123
2059,1,14,1,0,20.0,-147,0.0,10.5,0,0,0,0,0,991.7,157,3.7,118
2059,1,14,2,0,19.4,-134,0.0,10.4,0,0,0,0,0,991.6,156,3.4,110
2059,1,14,3,0,18.9,-124,0.0,10.4,0,4,0,1,0,991.5,155,3.2,100
2059,1,14,4,0,19.2,-115,0.0,10.9,17,189,18,34,0,991.5,152,3.0,89
2059,1,14,5,0,20.3,-108,0.0,11.8,45,515,130,175,0,991.6,147,2.8,77
2059,1,14,6,0,21.5,-101,0.0,12.7,69,727,312,380,0,991.6,142,2.7,65
2059,1,14,7,0,23.0,-93,0.0,13.3,83,825,501,584,0,991.5,155,2.6,53
2059,1,14,8,0,24.7,-85,0.0,13.5,93,878,670,762,0,991.1,178,2.8,40
2059,1,14,9,0,26.5,-72,0.0,13.7,104,903,794,898,0,990.8,197,3.5,28
2059,1,14,10,0,27.6,-47,0.0,13.8,116,905,863,980,0,990.5,204,4.4,17
2059,1,14,11,0,28.2,8,0.0,14.0,124,901,878,1002,0,990.2,205,5.6,13
2059,1,14,12,0,28.7,53,0.0,14.2,125,890,839,963,0,990.0,206,6.7,19
2059,1,14,13,0,28.7,75,0.3,14.3,123,862,742,865,0,989.9,204,7.4,30
2059,1,14,14,0,28.2,87,1.1,14.3,115,816,600,714,0,989.9,201,7.9,42
2059,1,14,15,0,27.6,95,1.4,14.3,97,754,433,529,0,989.9,198,8.4,55
2059,1,14,16,0,26.3,102,1.6,14.3,74,648,253,327,0,990.3,193,8.6,68
2059,1,14,17,0,24.5,109,2.0,14.0,43,417,89,132,0,991.0,187,8.5,80
2059,1,14,18,0,22.7,117,0.1,13.7,11,114,12,23,0,991.7,181,8.5,91
2059,1,14,19,0,21.4,126,0.0,13.4,0,0,0,0,0,992.3,175,8.4,102
2059,1,14,20,0,20.4,137,0.0,12.9,0,0,0,0,0,993.0,169,8.4,111
2059,1,14,21,0,19.5,150,0.0,12.4,0,0,0,0,0,993.6,164,8.5,119
2059,1,14,22,0,18.8,165,0.0,12.1,0,0,0,0,0,994.1,160,8.5,124
2059,1,14,23,0,18.1,-178,0.5,12.0,0,0,0,0,0,994.7,156,8.4,125
2059,1,15,0,0,17.5,-162,1.2,11.9,0,0,0,0,0,995.2,152,8.3,123
2059,1,15,1,0,17.0,-147,1.2,11.7,0,0,0,0,0,995.6,149,8.2,118
2059,1,15,2,0,16.7,-134,1.2,11.6,0,0,0,0,0,996.1,147,8.1,110
2059,1,15,3,0,16.4,-124,1.4,11.5,0,5,0,1,0,996.6,145,8.2,100
2059,1,15,4,0,16.9,-115,1.2,11.6,14,241,23,36,0,997.2,143,8.2,89
2059,1,15,5,0,18.0,-108,1.9,12.0,36,586,144,180,0,997.9,142,8.4,77
2059,1,15,6,0,19.0,-101,2.1,12.4,55,784,331,387,0,998.5,141,8.5,65
2059,1,15,7,0,20.3,-93,13.3,12.4,201,557,317,518,0,998.8,140,8.5,53
2059,1,15,8,0,21.6,-85,17.7,12.0,291,472,362,653,0,998.6,140,8.4,40
2059,1,15,9,0,22.8,-72,7.5,11.6,151,802,716,868,0,998.4,140,8.3,28
2059,1,15,10,0,24.1,-47,2.0,11.4,75,971,924,999,0,998.0,140,8.2,17
2059,1,15,11,0,25.5,7,2.6,11.2,70,972,947,1017,0,997.5,141,8.1,13
2059,1,15,12,0,26.8,52,2.6,11.0,70,965,910,980,0,997.0,142,7.9,19
2059,1,15,13,0,27.4,75,2.5,10.9,69,946,814,884,0,996.8,142,8.0,30
2059,1,15,14,0,27.4,86,2.5,10.9,66,913,671,737,0,996.6,142,8.2,42
2059,1,15,15,0,27.4,95,2.6,10.9,59,857,491,551,0,996.5,142,8.4,55
2059,1,15,16,0,26.7,102,2.7,10.7,49,756,294,343,0,996.8,141,8.6,68
2059,1,15,17,0,25.4,109,2.5,10.4,32,534,110,141,0,997.5,137,8.7,80
2059,1,15,18,0,24.2,117,1.8,10.2,9,157,17,26,0,998.2,134,8.8,91
2059,1,15,19,0,22.8,126,2.5,10.0,0,0,0,0,0,999.0,130,9.0,102
2059,1,15,20,0,21.2,136,2.6,10.0,0,0,0,0,0,999.8,125,9.3,112
2059,1,15,21,0,19.6,149,2.6,10.0,0,0,0,0,0,1000.4,121,9.7,119
2059,1,15,22,0,18.3,165,2.6,10.1,0,0,0,0,0,1000.8,117,9.8,124
2059,1,15,23,0,17.4,-178,2.6,10.1,0,0,0,0,0,1000.8,114,9.8,126
2059,1,16,0,0,16.5,-162,2.6,10.2,0,0,0,0,0,1000.8,111,9.7,123
2059,1,16,1,0,16.0,-147,2.5,10.3,0,0,0,0,0,1000.7,108,9.6,118
2059,1,16,2,0,15.8,-134,2.4,10.4,0,0,0,0,0,1000.6,106,9.5,110
2059,1,16,3,0,15.8,-124,2.3,10.5,0,3,0,1,0,1000.6,104,9.4,100
2059,1,16,4,0,16.5,-115,2.1,10.6,15,177,17,32,0,1000.5,100,9.4,89
2059,1,16,5,0,17.8,-108,1.9,10.8,45,493,123,169,0,1000.4,96,9.4,78
2059,1,16,6,0,19.1,-100,2.4,11.0,70,703,297,367,0,1000.3,92,9.5,65
2059,1,16,7,0,20.7,-93,2.4,11.3,87,794,479,566,0,1000.0,89,9.3,53
2059,1,16,8,0,22.6,-85,1.9,11.6,104,842,640,743,0,999.4,88,8.7,40
2059,1,16,9,0,24.5,-72,0.8,11.9,122,871,765,887,0,998.7,87,8.1,28
2059,1,16,10,0,26.3,-47,0.5,12.2,127,888,845,971,0,998.0,88,7.4,17
2059,1,16,11,0,27.9,7,1.0,12.5,129,886,863,992,0,997.3,90,6.8,13
2059,1,16,12,0,29.4,52,0.9,12.7,124,884,834,958,0,996.6,93,6.1,19
2059,1,16,13,0,30.4,74,1.1,12.9,111,872,751,862,0,995.9,106,5.6,30
2059,1,16,14,0,30.9,86,0.4,13.0,102,843,620,722,0,995.2,111,5.4,42
2059,1,16,15,0,31.3,94,2.1,13.0,88,767,440,528,0,994.6,115,5.2,55
2059,1,16,16,0,30.7,102,1.9,13.1,70,657,256,327,0,994.2,119,5.3,68
2059,1,16,17,0,29.7,109,1.2,13.1,41,423,90,132,0,994.0,122,5.4,80
2059,1,16,18,0,28.6,117,0.0,13.1,11,115,12,23,0,993.7,123,5.8,91
2059,1,16,19,0,27.7,126,0.0,12.8,0,0,0,0,0,993.6,120,6.3,102
2059,1,16,20,0,27.0,136,0.0,12.1,0,0,0,0,0,993.5,115,7.1,112
2059,1,16,21,0,26.4,149,0.0,11.5,0,0,0,0,0,993.5,111,7.8,119
2059,1,16,22,0,25.9,165,0.0,11.2,0,0,0,0,0,993.3,107,8.0,124
2059,1,16,23,0,25.5,-179,0.0,11.2,0,0,0,0,0,992.9,103,7.9,126
2059,1,17,0,0,25.1,-162,0.0,11.3,0,0,0,0,0,992.6,99,7.8,124
2059,1,17,1,0,24.8,-147,0.0,11.4,0,0,0,0,0,992.3,96,7.7,118
2059,1,17,2,0,24.5,-134,0.0,11.5,0,0,0,0,0,992.2,93,7.4,110
2059,1,17,3,0,24.3,-124,0.0,11.6,0,3,0,1,0,992.1,90,7.2,100
2059,1,17,4,0,24.6,-115,0.2,12.0,16,146,14,29,0,992.0,87,7.0,89
2059,1,17,5,0,25.3,-107,1.4,12.8,46,462,117,163,0,991.9,83,6.9,78
2059,1,17,6,0,26.0,-100,1.8,13.5,71,689,291,361,0,991.9,78,6.8,66
2059,1,17,7,0,27.4,-93,2.1,13.8,86,791,476,561,0,991.5,73,6.3,53
2059,1,17,8,0,29.2,-84,2.0,13.8,97,846,641,738,0,990.9,67,5.5,40
2059,1,17,9,0,31.1,-72,1.7,13.8,108,876,768,877,0,990.4,60,4.8,28
2059,1,17,10,0,32.5,-46,1.9,13.7,113,888,844,958,0,989.8,52,3.4,17
2059,1,17,11,0,33.6,6,1.4,13.6,120,890,866,987,0,989.1,31,1.6,13
2059,1,17,12,0,34.6,51,1.7,13.5,116,883,832,948,0,988.4,286,1.3,19
2059,1,17,13,0,34.7,74,1.3,13.6,113,868,748,861,0,987.9,254,2.5,30
2059,1,17,14,0,34.3,86,1.2,14.0,101,838,616,717,0,987.5,240,3.5,42
2059,1,17,15,0,33.7,94,2.0,14.3,85,778,446,531,0,987.1,232,4.4,55
2059,1,17,16,0,32.3,101,2.3,14.9,68,660,258,326,0,987.0,227,4.8,68
2059,1,17,17,0,30.3,109,2.3,15.7,42,408,88,130,0,987.1,222,4.8,80
2059,1,17,18,0,28.1,116,1.2,16.4,11,106,11,22,0,987.2,217,4.8,91
2059,1,17,19,0,26.8,125,1.2,16.5,0,0,0,0,0,987.3,213,4.6,102
2059,1,17,20,0,26.0,136,1.2,16.2,0,0,0,0,0,987.5,210,4.4,112
2059,1,17,21,0,25.4,149,1.2,16.0,0,0,0,0,0,987.8,206,4.2,119
2059,1,17,22,0,24.7,164,1.2,15.8,0,0,0,0,0,987.8,205,4.1,124
2059,1,17,23,0,23.9,-179,0.8,15.8,0,0,0,0,0,987.6,206,4.0,126
2059,1,18,0,0,23.1,-162,0.3,15.8,0,0,0,0,0,987.5,207,3.9,124
2059,1,18,1,0,22.4,-147,0.3,15.8,0,0,0,0,0,987.6,206,4.0,118
2059,1,18,2,0,21.8,-134,0.7,15.7,0,0,0,0,0,987.8,204,4.1,110
2059,1,18,3,0,21.2,-124,1.2,15.6,0,2,0,0,0,988.1,201,4.3,101
2059,1,18,4,0,21.1,-115,0.8,15.9,17,112,10,26,0,988.6,203,4.2,90
2059,1,18,5,0,21.4,-107,23.2,16.4,103,63,6,109,0,989.3,208,4.0,78
2059,1,18,6,0,21.7,-100,41.6,16.9,205,4,2,207,0,989.9,213,3.7,66
2059,1,18,7,0,22.6,-93,46.0,17.2,301,12,8,308,0,990.3,216,3.7,53
2059,1,18,8,0,23.9,-84,41.2,17.3,437,9,8,445,0,990.5,216,3.9,41
2059,1,18,9,0,25.2,-72,25.6,17.4,446,243,221,667,0,990.6,216,4.1,28
2059,1,18,10,0,26.2,-46,7.7,17.4,252,676,648,899,0,990.6,216,4.4,18
2059,1,18,11,0,27.0,6,16.4,17.5,394,452,439,832,0,990.5,217,4.7,14
2059,1,18,12,0,27.6,51,9.3,17.5,283,626,582,866,0,990.5,217,5.1,19
2059,1,18,13,0,27.9,74,0.2,17.5,141,832,717,859,0,990.4,216,5.4,30
2059,1,18,14,0,27.7,85,0.3,17.4,137,778,572,710,0,990.4,213,5.8,42
2059,1,18,15,0,27.6,94,0.3,17.4,119,703,405,525,0,990.4,211,6.1,55
2059,1,18,16,0,26.6,101,11.7,17.3,136,345,155,291,0,990.7,206,6.1,68
2059,1,18,17,0,25.0,108,6.5,17.1,76,202,33,109,0,991.3,199,6.1,80
2059,1,18,18,0,23.3,116,0.0,16.9,13,78,9,20,0,991.8,191,6.0,91
2059,1,18,19,0,22.5,125,0.0,16.6,0,0,0,0,0,992.4,183,6.2,102
2059,1,18,20,0,22.0,136,0.0,16.2,0,0,0,0,0,992.9,176,6.4,112
2059,1,18,21,0,21.6,149,0.0,15.9,0,0,0,0,0,993.4,169,6.8,120
2059,1,18,22,0,21.1,164,0.0,15.6,0,0,0,0,0,993.7,164,6.9,125
2059,1,18,23,0,20.4,-179,0.0,15.4,0,0,0,0,0,993.9,160,6.9,126
2059,1,19,0,0,19.8,-162,0.0,15.3,0,0,0,0,0,994.0,156,6.9,124
2059,1,19,1,0,19.3,-147,0.0,15.1,0,0,0,0,0,994.3,153,6.9,119
2059,1,19,2,0,18.9,-134,0.0,15.0,0,0,0,0,0,994.5,150,6.9,111
2059,1,19,3,0,18.6,-124,0.0,14.9,0,2,0,0,0,994.8,148,6.9,101
2059,1,19,4,0,18.8,-115,0.5,14.9,15,113,10,25,0,995.3,145,7.0,90
2059,1,19,5,0,19.4,-107,26.6,15.0,90,78,9,98,0,996.1,142,7.1,78
2059,1,19,6,0,20.0,-100,56.0,15.1,139,22,9,148,0,996.8,139,7.3,66
2059,1,19,7,0,21.0,-93,70.1,15.0,153,25,15,168,0,997.1,138,7.3,53
2059,1,19,8,0,22.3,-84,53.8,14.8,341,27,20,361,0,997.1,139,7.1,41
2059,1,19,9,0,23.6,-71,42.9,14.4,477,39,35,512,0,997.0,140,6.9,29
2059,1,19,10,0,24.7,-46,15.5,14.4,241,615,596,836,0,996.8,141,6.8,18
2059,1,19,11,0,25.9,5,0.0,14.6,96,939,912,1008,0,996.4,144,6.6,14
2059,1,19,12,0,26.9,50,0.0,14.7,94,934,879,973,0,996.0,146,6.5,19
2059,1,19,13,0,27.4,73,0.0,14.8,90,916,788,878,0,995.7,148,6.4,30
2059,1,19,14,0,27.6,85,0.0,14.7,84,881,648,731,0,995.5,148,6.5,42
2059,1,19,15,0,27.6,94,0.0,14.7,75,819,470,544,0,995.4,149,6.5,55
2059,1,19,16,0,26.9,101,0.0,14.6,61,708,275,336,0,995.7,149,6.6,68
2059,1,19,17,0,25.6,108,0.0,14.4,37,469,97,135,0,996.3,147,6.7,80
2059,1,19,18,0,24.3,116,0.0,14.3,10,128,13,23,0,996.9,145,6.9,91
2059,1,19,19,0,23.2,125,0.0,14.1,0,0,0,0,0,997.4,141,7.1,102
2059,1,19,20,0,22.3,136,0.0,13.9,0,0,0,0,0,997.9,135,7.4,112
2059,1,19,21,0,21.5,149,0.0,13.8,0,0,0,0,0,998.3,130,7.8,120
2059,1,19,22,0,20.7,164,0.0,13.7,0,0,0,0,0,998.5,126,7.9,125
2059,1,19,23,0,19.9,-179,0.0,13.6,0,0,0,0,0,998.4,123,7.8,126
2059,1,20,0,0,19.1,-162,0.0,13.6,0,0,0,0,0,998.4,121,7.7,124
2059,1,20,1,0,18.5,-147,0.0,13.6,0,0,0,0,0,998.5,119,7.5,119
2059,1,20,2,0,18.1,-134,0.0,13.5,0,0,0,0,0,998.7,117,7.4,111
2059,1,20,3,0,17.8,-124,0.0,13.5,0,3,0,0,0,998.9,116,7.3,101
2059,1,20,4,0,18.1,-115,0.4,13.6,14,137,12,26,0,999.2,113,7.4,90
2059,1,20,5,0,18.9,-107,21.2,13.9,103,94,11,114,0,999.6,110,7.6,78
2059,1,20,6,0,19.8,-100,24.9,14.2,193,191,89,282,0,1000.0,108,7.9,66
2059,1,20,7,0,21.1,-92,19.1,14.1,261,340,205,466,0,1000.1,107,7.7,54
2059,1,20,8,0,22.5,-84,17.0,13.9,309,423,321,631,0,999.9,107,7.3,41
2059,1,20,9,0,24.0,-71,5.8,13.7,171,766,681,852,0,999.7,108,6.8,29
2059,1,20,10,0,25.3,-46,0.0,13.6,87,950,900,987,0,999.3,111,6.2,18
2059,1,20,11,0,26.5,5,0.0,13.5,89,952,925,1014,0,998.6,118,5.7,14
2059,1,20,12,0,27.6,50,0.0,13.4,88,945,889,977,0,998.0,125,5.2,19
2059,1,20,13,0,28.2,73,0.0,13.3,84,926,797,881,0,997.6,132,5.1,30
2059,1,20,14,0,28.3,85,0.0,13.1,79,892,655,734,0,997.2,137,5.3,43
2059,1,20,15,0,28.3,93,0.0,13.0,72,830,475,546,0,997.0,142,5.5,55
2059,1,20,16,0,27.7,101,0.4,13.0,60,710,277,337,0,997.1,143,5.9,68
2059,1,20,17,0,26.4,108,18.6,13.1,48,241,74,123,0,997.5,141,6.5,80
2059,1,20,18,0,25.1,116,10.3,13.2,16,1,0,16,0,998.0,138,7.0,92
2059,1,20,19,0,24.0,125,0.0,13.3,0,0,0,0,0,998.6,134,7.5,102
2059,1,20,20,0,22.9,135,0.0,13.4,0,0,0,0,0,999.3,128,8.0,112
2059,1,20,21,0,21.9,149,0.0,13.5,0,0,0,0,0,999.9,123,8.5,120
2059,1,20,22,0,21.0,164,0.0,13.5,0,0,0,0,0,1000.1,120,8.7,125
2059,1,20,23,0,20.1,-179,0.0,13.4,0,0,0,0,0,999.9,118,8.5,127
2059,1,21,0,0,19.2,-162,0.0,13.4,0,0,0,0,0,999.8,117,8.3,124
2059,1,21,1,0,18.7,-147,0.0,13.4,0,0,0,0,0,999.7,116,8.1,119
2059,1,21,2,0,18.3,-134,0.0,13.4,0,0,0,0,0,999.6,115,8.0,111
2059,1,21,3,0,18.0,-124,0.0,13.4,0,2,0,0,0,999.6,114,7.9,101
2059,1,21,4,0,18.5,-115,0.0,13.7,14,109,11,24,0,999.8,113,7.9,90
2059,1,21,5,0,19.5,-107,0.0,14.0,43,451,113,156,0,1000.2,111,8.0,78
2059,1,21,6,0,20.6,-100,0.0,14.2,66,713,294,361,0,1000.6,110,8.0,66
2059,1,21,7,0,21.8,-92,0.0,14.2,79,825,490,568,0,1000.7,109,8.0,54
2059,1,21,8,0,22.9,-83,0.0,13.8,88,885,664,752,0,1000.5,110,7.7,41
2059,1,21,9,0,24.0,-71,0.0,13.5,94,916,799,892,0,1000.3,112,7.5,29
2059,1,21,10,0,25.1,-46,0.6,13.2,105,919,870,974,0,999.8,114,7.1,18
2059,1,21,11,0,26.2,5,27.4,12.7,392,350,338,731,0,999.1,115,6.6,14
2059,1,21,12,0,27.2,49,31.2,12.3,509,170,157,666,0,998.5,117,6.1,19
2059,1,21,13,0,27.8,72,9.0,12.0,243,652,546,789,0,997.9,120,5.8,30
2059,1,21,14,0,27.9,84,1.9,11.7,119,807,597,715,0,997.4,124,5.8,43
2059,1,21,15,0,27.9,93,29.8,11.5,201,294,197,398,0,996.9,126,5.8,55
2059,1,21,16,0,27.2,100,22.4,11.5,157,264,82,239,0,996.9,127,6.3,68
2059,1,21,17,0,26.1,108,3.5,11.6,58,345,64,122,0,997.2,126,6.9,80
2059,1,21,18,0,25.0,116,0.0,11.5,11,113,12,22,0,997.5,126,7.6,92
2059,1,21,19,0,23.9,125,0.0,11.5,0,0,0,0,0,997.8,124,8.1,103
2059,1,21,20,0,22.8,135,0.0,11.4,0,0,0,0,0,998.2,122,8.4,112
2059,1,21,21,0,21.7,148,0.0,11.4,0,0,0,0,0,998.5,119,8.7,120
2059,1,21,22,0,20.8,164,0.0,11.3,0,0,0,0,0,998.6,118,8.8,125
2059,1,21,23,0,19.9,-179,0.0,11.4,0,0,0,0,0,998.4,116,8.6,127
2059,1,22,0,0,19.1,-162,0.0,11.4,0,0,0,0,0,998.2,114,8.4,125
2059,1,22,1,0,18.5,-147,0.0,11.4,0,0,0,0,0,998.1,112,8.2,119
2059,1,22,2,0,18.1,-134,0.0,11.4,0,0,0,0,0,998.1,110,7.9,111
2059,1,22,3,0,17.7,-123,0.0,11.4,0,2,0,0,0,998.1,109,7.7,101
2059,1,22,4,0,18.1,-115,0.0,11.5,13,108,11,23,0,998.2,107,7.5,90
2059,1,22,5,0,19.1,-107,0.0,11.8,42,452,112,154,0,998.5,105,7.4,79
2059,1,22,6,0,20.2,-99,0.0,12.1,66,714,293,359,0,998.7,104,7.3,66
2059,1,22,7,0,21.6,-92,0.0,12.3,79,823,486,566,0,998.7,103,7.0,54
2059,1,22,8,0,23.3,-83,0.0,12.5,88,883,662,750,0,998.4,104,6.4,41
2059,1,22,9,0,25.0,-70,0.0,12.6,93,917,798,892,0,998.2,106,5.9,29
2059,1,22,10,0,26.3,-45,0.0,12.6,97,935,884,980,0,997.6,110,5.3,18
2059,1,22,11,0,27.5,4,0.0,12.7,97,940,911,1008,0,997.0,118,4.6,14
2059,1,22,12,0,28.6,48,1.1,12.8,95,923,869,963,0,996.3,128,4.1,20
2059,1,22,13,0,29.2,72,56.0,12.7,83,356,325,408,0,995.8,139,3.9,30
2059,1,22,14,0,29.4,84,31.3,12.5,79,570,389,468,0,995.3,149,4.0,43
2059,1,22,15,0,29.4,93,0.0,12.4,75,823,471,545,0,994.8,158,4.3,55
2059,1,22,16,0,28.7,100,0.0,12.4,60,711,275,336,0,994.7,160,4.6,68
2059,1,22,17,0,27.3,107,0.1,12.6,37,466,97,134,0,994.9,159,5.0,80
2059,1,22,18,0,25.8,115,0.0,12.8,10,127,13,22,0,995.0,158,5.3,92
2059,1,22,19,0,24.9,124,0.0,12.5,0,0,0,0,0,995.4,151,5.8,103
2059,1,22,20,0,24.4,135,0.0,11.8,0,0,0,0,0,996.0,141,6.5,112
2059,1,22,21,0,24.0,148,0.0,11.2,0,0,0,0,0,996.5,133,7.4,120
2059,1,22,22,0,23.3,164,0.0,10.9,0,0,0,0,0,996.8,128,7.8,125
2059,1,22,23,0,22.3,-179,0.0,11.1,0,0,0,0,0,997.0,124,7.9,127
2059,1,23,0,0,21.3,-162,0.0,11.3,0,0,0,0,0,997.1,120,7.9,125
2059,1,23,1,0,20.5,-147,0.0,11.5,0,0,0,0,0,997.2,117,7.8,119
2059,1,23,2,0,19.8,-134,0.0,11.7,0,0,0,0,0,997.4,116,7.6,111
2059,1,23,3,0,19.1,-123,0.0,11.8,0,2,0,0,0,997.6,116,7.4,102
2059,1,23,4,0,19.3,-114,0.0,12.2,12,110,11,22,0,997.9,114,7.3,91
2059,1,23,5,0,20.0,-107,0.0,12.7,38,472,116,154,0,998.3,112,7.1,79
2059,1,23,6,0,20.7,-99,0.0,13.2,59,741,302,361,0,998.7,109,7.0,66
2059,1,23,7,0,22.2,-92,0.0,13.3,72,848,499,570,0,998.8,108,6.7,54
2059,1,23,8,0,24.1,-83,0.0,13.3,80,905,676,755,0,998.6,108,6.3,41
2059,1,23,9,0,26.1,-70,0.0,13.2,86,935,812,898,0,998.5,108,5.9,29
2059,1,23,10,0,27.6,-45,0.0,13.1,93,945,893,986,0,998.2,112,5.3,19
2059,1,23,11,0,28.9,4,0.0,13.0,97,946,916,1013,0,997.7,119,4.6,14
2059,1,23,12,0,30.0,48,0.0,12.9,97,937,881,977,0,997.3,128,4.1,20
2059,1,23,13,0,30.6,71,0.0,12.7,96,913,785,882,0,996.9,138,4.0,30
2059,1,23,14,0,30.7,84,0.0,12.4,93,872,640,732,0,996.5,146,4.1,43
2059,1,23,15,0,30.7,92,0.0,12.2,84,802,459,543,0,996.1,152,4.4,55
2059,1,23,16,0,29.8,100,0.0,12.4,69,679,263,332,0,995.8,158,4.6,68
2059,1,23,17,0,28.2,107,0.6,12.9,41,414,88,130,0,995.7,161,4.8,80
2059,1,23,18,0,26.5,115,25.6,13.3,11,104,11,21,0,995.6,164,5.0,92
2059,1,23,19,0,25.7,124,28.3,13.3,0,0,0,0,0,995.6,156,5.1,103
2059,1,23,20,0,25.4,135,7.9,12.7,0,0,0,0,0,995.9,140,5.6,112
2059,1,23,21,0,25.2,148,0.0,12.2,0,0,0,0,0,996.1,126,6.4,120
2059,1,23,22,0,24.7,164,0.0,12.0,0,0,0,0,0,996.0,118,6.8,125
2059,1,23,23,0,23.9,-179,0.0,12.0,0,0,0,0,0,995.8,112,6.8,127
2059,1,24,0,0,23.2,-162,0.0,12.1,0,0,0,0,0,995.5,106,6.7,125
2059,1,24,1,0,22.7,-147,0.0,12.0,0,0,0,0,0,995.5,102,6.5,120
2059,1,24,2,0,22.3,-134,0.0,11.9,0,0,0,0,0,995.5,101,6.2,112
2059,1,24,3,0,22.0,-123,0.0,11.9,0,2,0,0,0,995.6,100,5.8,102
2059,1,24,4,0,22.2,-114,0.0,11.9,11,96,10,20,0,995.7,95,5.7,91
2059,1,24,5,0,22.9,-106,0.0,12.3,39,448,110,149,0,995.9,88,5.7,79
2059,1,24,6,0,23.7,-99,0.1,12.5,64,711,287,352,0,996.0,81,5.8,67
2059,1,24,7,0,25.1,-92,0.1,12.9,77,820,481,558,0,995.9,77,5.5,54
2059,1,24,8,0,27.1,-83,0.1,13.4,87,879,655,742,0,995.6,76,4.6,42
2059,1,24,9,0,29.2,-70,0.0,13.9,92,913,791,884,0,995.3,73,3.7,29
2059,1,24,10,0,30.6,-45,0.0,13.9,97,929,876,972,0,994.9,75,2.5,19
2059,1,24,11,0,31.6,4,0.0,13.5,98,933,902,1000,0,994.3,92,1.2,15
2059,1,24,12,0,32.4,47,0.0,13.1,100,921,865,965,0,993.7,191,0.9,20
2059,1,24,13,0,32.6,71,0.0,12.9,102,893,767,868,0,993.3,210,2.2,30
2059,1,24,14,0,32.3,83,0.0,13.0,99,847,621,720,0,993.0,210,3.5,43
2059,1,24,15,0,31.9,92,0.0,12.9,92,773,441,533,0,992.8,209,4.7,55
