country,source,state,timezone,lat,lon,elevation,Temperature Units,Azimuth Units,Cloud Opacity Units,Dew Point Units,DHI Units,DNI Units,EBH Units,GHI Units,Snow Depth Units,Pressure Units,Wind Direction Units,Wind Speed Units,Zenith Units
2059,1,12,16,0,25.5,97,3.5,19.9,138,613,320,458,0,996.3,101,5.4,59,,
2059,1,12,17,0,24.5,104,40.7,19.8,132,99,36,167,0,996.4,100,5.8,72,,
2059,1,12,18,0,23.6,112,41,19.8,30,11,1,31,0,996.5,99,6.2,83,,
2059,1,12,19,0,22.9,120,0,19.7,0,0,0,0,0,997,94,6,95,,
2059,1,12,20,0,22.6,130,19.7,19.5,0,0,0,0,0,997.7,83,5.3,105,,
2059,1,12,21,0,22.3,141,43,19.3,0,0,0,0,0,998.4,71,4.9,113,,
2059,1,12,22,0,22,155,43,19.1,0,0,0,0,0,998.5,62,4.7,120,,
2059,1,12,23,0,21.7,171,43,18.9,0,0,0,0,0,998.2,58,4.4,124,,
2059,1,13,0,0,21.5,-172,34.3,18.8,0,0,0,0,0,997.9,53,4.2,124,,
2059,1,13,1,0,21.4,-156,14.3,18.7,0,0,0,0,0,997.4,48,4.2,120,,
2059,1,13,2,0,21.3,-142,19.7,18.6,0,0,0,0,0,996.7,43,4.3,114,,
2059,1,13,3,0,21.2,-131,42.7,18.6,0,0,0,0,0,996.1,37,4.4,105,,
2059,1,13,4,0,21.4,-121,42.7,18.7,0,0,0,0,0,995.7,32,4.7,95,,
2059,1,13,5,0,21.7,-113,57.4,18.8,20,0,0,20,0,995.5,26,5.2,84,,
2059,1,13,6,0,22,-105,77.7,18.9,53,0,0,53,0,995.4,22,5.7,73,,
2059,1,13,7,0,23.1,-98,76.2,19.2,111,0,0,111,0,994.9,17,5.7,60,,
2059,1,13,8,0,24.8,-90,31.5,19.7,318,190,137,455,0,994.1,11,5.1,48,,
2059,1,13,9,0,26.5,-80,0,20.2,146,829,674,820,0,993.4,4,4.7,36,,
2059,1,13,10,0,28.2,-65,0,20.3,140,881,805,945,0,992.3,3,4.6,24,,
2059,1,13,11,0,30.1,-31,0,19.9,147,890,861,1008,0,990.9,9,4.7,14,,
2059,1,13,12,0,31.9,27,0,19.5,150,884,858,1008,0,989.5,15,4.9,14,,
2059,1,13,13,0,33.2,63,0,18.8,151,866,796,947,0,988.2,16,5.1,23,,
2059,1,13,14,0,34.1,79,0,17.9,153,820,675,828,0,986.9,15,5.2,35,,
2059,1,13,15,0,34.9,89,0,17,146,752,514,660,0,985.6,13,5.3,47,,
2059,1,13,16,0,35,97,0,16.4,129,645,331,459,0,985,10,5.3,59,,
2059,1,13,17,0,34.5,104,15,16.2,95,352,120,215,0,984.9,7,5.2,72,,
2059,1,13,18,0,34,112,11.5,16,38,140,24,62,0,984.8,3,5.2,83,,
2059,1,13,19,0,33,120,10.9,16.3,0,0,0,0,0,985.1,356,4.7,95,,
2059,1,13,20,0,31.6,130,27.8,17,0,0,0,0,0,985.8,342,3.8,105,,
2059,1,13,21,0,30.3,141,80,17.7,0,0,0,0,0,986.4,323,3.3,114,,
2059,1,13,22,0,29.4,155,65.6,17.7,0,0,0,0,0,986.9,296,3,120,,
2059,1,13,23,0,29.1,171,64.4,16.8,0,0,0,0,0,987.2,265,3.2,124,,
2059,1,14,0,0,28.8,-172,43,15.9,0,0,0,0,0,987.5,244,4,124,,
2059,1,14,1,0,28.3,-156,37.9,15.8,0,0,0,0,0,987.6,238,4.3,121,,
2059,1,14,2,0,27.7,-142,42.8,16.3,0,0,0,0,0,987.5,242,3.8,114,,
2059,1,14,3,0,27.1,-131,29.9,16.8,0,0,0,0,0,987.4,246,3.3,106,,
2059,1,14,4,0,26.8,-121,31.2,17.4,0,0,0,0,0,987.6,252,3.2,96,,
2059,1,14,5,0,26.7,-112,55,18.1,16,0,0,16,0,988.3,257,3.3,84,,
2059,1,14,6,0,26.7,-105,92.3,18.7,15,0,0,15,0,988.9,261,3.4,73,,
2059,1,14,7,0,27.1,-97,94.2,19.1,27,0,0,27,0,989.4,258,3,60,,
2059,1,14,8,0,27.8,-90,82,19.4,118,0,0,118,0,989.7,240,2.2,48,,
2059,1,14,9,0,28.5,-80,49.4,19.7,408,1,1,408,0,990,208,1.7,36,,
2059,1,14,10,0,29,-64,24.1,19.7,464,270,244,708,0,989.9,186,1.8,24,,
2059,1,14,11,0,29.5,-31,11.9,19.4,310,593,576,885,0,989.6,178,1.9,15,,
2059,1,14,12,0,30,26,5,19.2,262,719,697,959,0,989.3,171,2,14,,
2059,1,14,13,0,30.1,62,0,19,161,861,792,953,0,989,163,2.1,23,,
2059,1,14,14,0,29.9,79,0,18.8,146,846,696,842,0,988.9,155,2.4,35,,
2059,1,14,15,0,29.7,89,0,18.6,126,814,555,681,0,988.8,149,2.7,47,,
2059,1,14,16,0,29.1,97,7.5,18.7,135,605,320,455,0,989.2,144,2.9,59,,
2059,1,14,17,0,28.2,104,50.5,19,136,1,0,136,0,990.1,141,3.2,72,,
2059,1,14,18,0,27.3,112,37.3,19.3,34,10,1,35,0,991,138,3.5,83,,
2059,1,14,19,0,26.1,120,0,19.5,0,0,0,0,0,992.4,133,4,95,,
2059,1,14,20,0,24.6,130,0,19.6,0,0,0,0,0,994.3,127,4.5,105,,
2059,1,14,21,0,23.2,141,0,19.7,0,0,0,0,0,996.2,123,5.2,114,,
2059,1,14,22,0,22.2,155,0,19.6,0,0,0,0,0,997.3,120,5.4,120,,
2059,1,14,23,0,21.6,171,0,19.3,0,0,0,0,0,997.7,119,5.2,124,,
2059,1,15,0,0,21.1,-172,0,19,0,0,0,0,0,998,117,5,124,,
2059,1,15,1,0,20.8,-156,0,18.8,0,0,0,0,0,998.1,115,4.7,121,,
2059,1,15,2,0,20.7,-142,0,18.6,0,0,0,0,0,998,113,4.2,114,,
2059,1,15,3,0,20.6,-131,0,18.4,0,0,0,0,0,997.9,109,3.7,106,,
2059,1,15,4,0,20.7,-121,0,18.2,0,0,0,0,0,998.3,107,3.5,96,,
2059,1,15,5,0,21,-112,4.2,18.1,32,165,25,56,0,999.1,107,3.6,85,,
2059,1,15,6,0,21.2,-105,0,18,76,557,168,244,0,999.9,107,3.7,73,,
2059,1,15,7,0,21.7,-97,13.7,17.9,197,422,193,390,0,1000.6,109,3.9,61,,
2059,1,15,8,0,22.6,-89,10.2,17.7,245,521,354,599,0,1001.1,112,4.3,48,,
2059,1,15,9,0,23.5,-80,19.4,17.5,295,463,370,664,0,1001.6,115,4.6,36,,
2059,1,15,10,0,23.9,-64,81.6,17.4,177,0,0,177,0,1001.8,114,4.9,24,,
2059,1,15,11,0,23.8,-31,40.7,17.5,586,13,12,599,0,1001.6,111,5.2,15,,
2059,1,15,12,0,23.8,25,16.9,17.6,481,370,358,839,0,1001.5,108,5.5,14,,
2059,1,15,13,0,23.7,62,14.9,17.6,401,447,410,811,0,1001.3,105,5.6,23,,
2059,1,15,14,0,23.6,78,35.9,17.7,426,132,109,536,0,1001.1,102,5.7,35,,
2059,1,15,15,0,23.5,88,2.6,17.7,197,660,447,644,0,1000.9,99,5.7,47,,
2059,1,15,16,0,23.2,96,3.1,17.7,168,542,277,445,0,1001,96,5.7,59,,
2059,1,15,17,0,22.7,104,2.2,17.8,108,397,133,240,0,1001.4,91,5.7,72,,
2059,1,15,18,0,22.3,111,24,17.8,43,7,1,43,0,1001.7,87,5.6,83,,
2059,1,15,19,0,21.9,120,0,17.9,0,0,0,0,0,1002.1,82,5.4,95,,
2059,1,15,20,0,21.6,129,0,18.1,0,0,0,0,0,1002.5,76,5,105,,
2059,1,15,21,0,21.3,141,0,18.3,0,0,0,0,0,1002.9,69,4.7,114,,
2059,1,15,22,0,21.2,155,0,18.3,0,0,0,0,0,1003,61,4.3,120,,
2059,1,15,23,0,21.1,171,0,18,0,0,0,0,0,1002.8,51,4.1,124,,
2059,1,16,0,0,21,-173,0,17.8,0,0,0,0,0,1002.7,40,3.9,124,,
2059,1,16,1,0,20.9,-156,0,17.7,0,0,0,0,0,1002.5,33,3.8,121,,
2059,1,16,2,0,20.8,-142,0,17.6,0,0,0,0,0,1002.2,28,3.6,115,,
2059,1,16,3,0,20.7,-131,0,17.5,0,0,0,0,0,1002,24,3.4,106,,
2059,1,16,4,0,20.7,-121,0,17.5,0,0,0,0,0,1002.2,21,3.4,96,,
2059,1,16,5,0,20.9,-112,3,17.4,34,144,21,54,0,1002.7,22,3.6,85,,
2059,1,16,6,0,21,-105,0,17.4,76,564,169,245,0,1003.2,22,3.8,73,,
2059,1,16,7,0,21.9,-97,8.5,17.5,123,619,301,424,0,1003.2,23,4,61,,
2059,1,16,8,0,23.4,-89,36.2,17.7,242,286,181,423,0,1002.9,22,4.2,48,,
2059,1,16,9,0,24.9,-79,22.1,17.9,429,293,235,664,0,1002.6,22,4.4,36,,
2059,1,16,10,0,26,-64,13.7,17.8,317,582,533,851,0,1002,25,4.5,24,,
2059,1,16,11,0,26.7,-31,0,17.4,109,978,945,1053,0,1001.3,31,4.5,15,,
2059,1,16,12,0,27.4,25,0,17,111,977,946,1057,0,1000.6,36,4.6,14,,
2059,1,16,13,0,27.8,61,0,16.9,108,965,888,996,0,1000.1,43,4.7,23,,
2059,1,16,14,0,28,78,0,17.2,106,934,768,875,0,999.7,51,5,35,,
2059,1,16,15,0,28.1,88,0,17.5,102,880,601,703,0,999.4,58,5.3,47,,
2059,1,16,16,0,27.8,96,0,17.9,92,790,404,496,0,999.3,60,5.6,59,,
2059,1,16,17,0,26.9,104,0,18.5,72,628,202,274,0,999.6,59,5.7,72,,
2059,1,16,18,0,26,111,0,19,35,270,40,76,0,999.8,57,5.8,83,,
2059,1,16,19,0,25,120,0,19.3,0,1,0,0,0,1000.1,53,5.6,95,,
2059,1,16,20,0,23.8,129,0,19.2,0,0,0,0,0,1000.5,46,5.1,105,,
2059,1,16,21,0,22.6,141,0,19.2,0,0,0,0,0,1000.8,38,4.6,114,,
2059,1,16,22,0,21.9,155,0,19.3,0,0,0,0,0,1000.8,31,4.2,120,,
2059,1,16,23,0,21.7,171,0,19.4,0,0,0,0,0,1000.3,27,3.8,124,,
2059,1,17,0,0,21.5,-173,0,19.5,0,0,0,0,0,999.9,22,3.5,124,,
2059,1,17,1,0,21.3,-156,0,19.6,0,0,0,0,0,999.6,16,3.2,121,,
2059,1,17,2,0,21.2,-142,0,19.7,0,0,0,0,0,999.3,7,3.1,115,,
2059,1,17,3,0,21.1,-131,0,19.8,0,0,0,0,0,999.1,359,3.1,106,,
2059,1,17,4,0,21.4,-121,0,19.9,0,0,0,0,0,999.1,352,3.2,96,,
2059,1,17,5,0,22,-112,3,20,31,169,24,54,0,999.4,346,3.3,85,,
2059,1,17,6,0,22.6,-105,0,20.1,68,591,175,242,0,999.6,341,3.5,73,,
2059,1,17,7,0,24,-97,0,20.3,88,759,370,459,0,999.5,337,3.6,61,,
2059,1,17,8,0,26.2,-89,0,20.6,101,848,562,662,0,999,332,3.6,49,,
2059,1,17,9,0,28.4,-79,0,20.9,109,898,723,833,0,998.6,327,3.6,36,,
2059,1,17,10,0,30,-64,0,20.5,113,926,842,955,0,997.9,327,3.4,24,,
2059,1,17,11,0,31.1,-31,0,19.6,120,933,900,1021,0,997,331,3,15,,
2059,1,17,12,0,32.2,24,0.8,18.7,144,898,869,1014,0,996.1,336,2.7,14,,
2059,1,17,13,0,32.7,61,0,18,126,908,835,961,0,995.4,347,2.5,23,,
2059,1,17,14,0,32.7,78,7,17.7,201,703,583,785,0,994.7,210,2.8,35,,
2059,1,17,15,0,32.7,88,4,17.4,170,694,473,643,0,994,9,3.2,47,,
2059,1,17,16,0,32.4,96,0,17.4,116,686,351,467,0,993.7,14,3.7,59,,
2059,1,17,17,0,31.7,103,0.2,17.7,88,514,165,253,0,993.6,14,4.4,72,,
2059,1,17,18,0,31.1,111,21.7,18,39,69,12,51,0,993.5,15,5.1,84,,
2059,1,17,19,0,30.4,119,0,18.3,0,0,0,0,0,993.4,13,5.5,95,,
2059,1,17,20,0,29.5,129,0,18.6,0,0,0,0,0,993.3,10,5.4,105,,
2059,1,17,21,0,28.6,141,0,18.9,0,0,0,0,0,993.2,6,5.4,114,,
2059,1,17,22,0,28.3,154,0,19,0,0,0,0,0,992.9,358,5.4,121,,
2059,1,17,23,0,28.5,170,0,18.7,0,0,0,0,0,992.3,345,5.6,124,,
2059,1,18,0,0,28.7,-173,0,18.4,0,0,0,0,0,991.7,334,6,125,,
2059,1,18,1,0,28.9,-156,0,18.1,0,0,0,0,0,991.3,326,6.4,121,,
2059,1,18,2,0,29.2,-142,0,17.8,0,0,0,0,0,991,319,6.7,115,,
2059,1,18,3,0,29.5,-130,0,17.5,0,0,0,0,0,990.8,313,7,106,,
2059,1,18,4,0,29.7,-121,0,17.5,0,0,0,0,0,990.8,309,7.3,96,,
2059,1,18,5,0,30,-112,19.5,17.6,25,92,13,38,0,991.1,307,7.6,85,,
2059,1,18,6,0,30.3,-104,0,17.7,63,590,173,236,0,991.4,306,7.8,73,,
2059,1,18,7,0,30.8,-97,0,17.9,85,755,366,451,0,991.5,302,7.1,61,,
2059,1,18,8,0,31.7,-89,0,18.2,100,841,555,655,0,991.6,294,5.6,49,,
2059,1,18,9,0,32.5,-79,0,18.5,111,891,716,828,0,991.7,280,4.3,36,,
2059,1,18,10,0,33,-64,0,18.6,118,919,834,952,0,991.6,260,3.3,25,,
2059,1,18,11,0,33.1,-31,0.6,18.3,143,898,865,1008,0,991.3,234,2.8,15,,
2059,1,18,12,0,33.2,24,2.6,18,196,816,789,986,0,991.1,205,3,15,,
2059,1,18,13,0,32.5,60,1.5,18.1,181,816,751,932,0,991.2,177,4,23,,
2059,1,18,14,0,31,77,6,18.6,236,646,536,772,0,991.6,158,5.8,35,,
2059,1,18,15,0,29.5,88,48,19.1,334,11,8,342,0,991.9,149,8,47,,
2059,1,18,16,0,27.6,96,77,19.4,100,0,0,100,0,992.8,146,9.1,59,,
2059,1,18,17,0,25.6,103,63.7,19.5,80,0,0,80,0,994.2,146,9.1,72,,
2059,1,18,18,0,23.5,111,42.6,19.6,23,2,0,23,0,995.5,147,9.2,84,,
2059,1,18,19,0,22,119,0,19.2,0,0,0,0,0,997.1,147,8.8,95,,
2059,1,18,20,0,20.9,129,19.7,18.1,0,0,0,0,0,998.8,148,8,105,,
2059,1,18,21,0,19.8,140,43,17.1,0,0,0,0,0,1000.5,150,7.3,114,,
2059,1,18,22,0,19.3,154,43,16.5,0,0,0,0,0,1001.2,150,6.7,121,,
2059,1,18,23,0,19.4,170,42.3,16.3,0,0,0,0,0,1000.9,149,6.3,125,,
2059,1,19,0,0,19.5,-173,43,16.2,0,0,0,0,0,1000.6,148,6,125,,
2059,1,19,1,0,19.5,-156,42.2,16,0,0,0,0,0,1000.4,146,5.6,122,,
2059,1,19,2,0,19.5,-142,41.8,15.7,0,0,0,0,0,1000.2,144,5.1,115,,
2059,1,19,3,0,19.5,-130,42.5,15.5,0,0,0,0,0,1000,141,4.6,107,,
2059,1,19,4,0,19.6,-120,42.8,15.4,0,0,0,0,0,1000.1,135,4.3,96,,
2059,1,19,5,0,19.7,-112,53.4,15.3,18,0,0,18,0,1000.6,128,4,85,,
2059,1,19,6,0,19.8,-104,77.1,15.2,39,0,0,39,0,1001.1,120,3.9,73,,
2059,1,19,7,0,20,-97,88.4,15.3,52,0,0,52,0,1001.2,113,3.9,61,,
2059,1,19,8,0,20.2,-89,87.5,15.4,82,0,0,82,0,1001.1,108,4.1,49,,
2059,1,19,9,0,20.4,-79,73.9,15.5,210,0,0,210,0,1001,103,4.3,36,,
2059,1,19,10,0,20.8,-63,76.5,15.5,223,0,0,223,0,1000.7,98,4.5,25,,
2059,1,19,11,0,21.3,-31,57.1,15.4,428,0,0,428,0,1000.2,94,4.6,16,,
2059,1,19,12,0,21.8,23,67.9,15.4,320,0,0,320,0,999.7,91,4.7,15,,
2059,1,19,13,0,22.2,60,79.4,15.4,192,0,0,192,0,999.1,87,4.9,23,,
2059,1,19,14,0,22.4,77,71,15.5,234,0,0,234,0,998.6,84,5,35,,
2059,1,19,15,0,22.5,87,72.8,15.6,179,0,0,179,0,998.1,81,5.2,47,,
2059,1,19,16,0,22.4,96,76.7,15.5,99,0,0,99,0,997.7,78,5.3,59,,
2059,1,19,17,0,22,103,71.9,15.4,63,0,0,63,0,997.4,73,5.5,72,,
2059,1,19,18,0,21.7,111,34.1,15.3,27,12,1,28,0,997.2,69,5.7,84,,
2059,1,19,19,0,21.3,119,0,15.4,0,0,0,0,0,997,63,5.7,95,,
2059,1,19,20,0,21,129,0,15.7,0,0,0,0,0,996.8,57,5.6,105,,
2059,1,19,21,0,20.7,140,0,16,0,0,0,0,0,996.7,51,5.6,114,,
2059,1,19,22,0,20.5,154,0,16,0,0,0,0,0,996.2,45,5.7,121,,
2059,1,19,23,0,20.6,170,0,15.9,0,0,0,0,0,995.4,41,6,125,,
2059,1,20,0,0,20.6,-173,0,15.8,0,0,0,0,0,994.6,37,6.3,125,,
2059,1,20,1,0,20.6,-156,0,16,0,0,0,0,0,993.7,33,6.4,122,,
2059,1,20,2,0,20.6,-142,19.7,16.3,0,0,0,0,0,992.8,28,6.4,115,,
2059,1,20,3,0,20.6,-130,43,16.6,0,0,0,0,0,991.9,23,6.5,107,,
2059,1,20,4,0,20.9,-120,43,17,0,0,0,0,0,991.2,19,6.6,97,,
2059,1,20,5,0,21.4,-112,54.6,17.4,15,0,0,15,0,990.7,16,6.7,85,,
2059,1,20,6,0,21.9,-104,60.5,17.7,87,0,0,87,0,990.3,13,6.8,74,,
2059,1,20,7,0,22.5,-97,46.3,18.1,220,0,0,220,0,989.4,7,6.7,61,,
2059,1,20,8,0,23.2,-89,51.5,18.6,283,4,3,286,0,987.9,357,6.6,49,,
2059,1,20,9,0,23.9,-79,91.5,19,66,0,0,66,0,986.5,347,6.6,37,,
2059,1,20,10,0,25,-63,97,19.5,27,0,0,27,0,985.2,337,6.9,25,,
2059,1,20,11,0,26.7,-31,91.7,20.1,82,0,0,82,0,984.1,329,7.2,16,,
2059,1,20,12,0,28.4,23,43.1,20.6,454,112,108,561,0,983,322,7.7,15,,
2059,1,20,13,0,29.3,59,46.3,21,488,15,14,502,0,982.1,315,8,23,,
2059,1,20,14,0,29.4,76,72.4,21.1,229,0,0,229,0,981.5,308,8,35,,
2059,1,20,15,0,29.5,87,87.8,21.2,83,0,0,83,0,981,301,8.2,47,,
2059,1,20,16,0,28.8,95,86.2,21.4,62,0,0,62,0,981.1,294,8,59,,
2059,1,20,17,0,27.2,103,61.8,21.9,94,1,0,95,0,981.9,284,7.4,72,,
2059,1,20,18,0,25.6,110,51.2,22.4,16,10,1,17,0,982.7,274,7.1,84,,
2059,1,20,19,0,24.4,119,0,21.7,0,0,0,0,0,983.6,260,6.4,95,,
2059,1,20,20,0,23.7,128,0,20,0,0,0,0,0,984.7,239,5.9,105,,
2059,1,20,21,0,23,140,0,18.3,0,0,0,0,0,985.8,217,6.2,114,,
2059,1,20,22,0,22.5,154,0,17.7,0,0,0,0,0,986.7,203,6.6,121,,
2059,1,20,23,0,22.3,170,0,18.2,0,0,0,0,0,987.6,193,6.7,125,,
2059,1,21,0,0,22.1,-173,0,18.7,0,0,0,0,0,988.4,184,6.9,125,,
2059,1,21,1,0,21.7,-156,0,18.6,0,0,0,0,0,989.1,180,7,122,,
2059,1,21,2,0,21.2,-142,0,17.9,0,0,0,0,0,989.8,181,6.7,116,,
2059,1,21,3,0,20.7,-130,0,17.2,0,0,0,0,0,990.5,182,6.5,107,,
2059,1,21,4,0,20.4,-120,0,16.6,0,0,0,0,0,991.5,182,6.5,97,,
2059,1,21,5,0,20.4,-112,30.4,16.1,19,32,3,22,0,992.8,180,6.7,86,,
2059,1,21,6,0,20.4,-104,50.1,15.6,120,0,0,120,0,994.1,178,6.8,74,,
2059,1,21,7,0,20.9,-96,58.9,15.1,188,0,0,188,0,995.1,177,6.6,62,,
2059,1,21,8,0,21.8,-88,52.8,14.5,318,1,0,318,0,996,175,6,49,,
2059,1,21,9,0,22.7,-78,9.9,13.9,210,687,560,771,0,996.9,173,5.3,37,,
2059,1,21,10,0,23.2,-63,0,13.5,100,974,881,980,0,997.3,168,5,25,,
2059,1,21,11,0,23.4,-31,0,13.4,102,988,948,1051,0,997.3,159,5,16,,
2059,1,21,12,0,23.6,22,1.5,13.3,136,937,905,1041,0,997.3,151,5.1,15,,
2059,1,21,13,0,23.6,59,0.4,13.3,108,965,885,994,0,997.4,144,5.3,23,,
2059,1,21,14,0,23.4,76,6.5,13.4,203,751,618,821,0,997.6,140,5.6,35,,
2059,1,21,15,0,23.3,87,11.3,13.5,221,586,410,630,0,997.7,136,6,47,,
2059,1,21,16,0,22.8,95,15.8,13.6,197,449,216,413,0,998.2,135,6.2,59,,
2059,1,21,17,0,22,103,21.4,13.5,114,318,108,222,0,999.1,135,6.2,72,,
2059,1,21,18,0,21.3,110,22,13.5,39,81,11,49,0,1000,135,6.3,84,,
2059,1,21,19,0,20.7,119,0,13.7,0,0,0,0,0,1000.8,137,5.9,95,,
2059,1,21,20,0,20.3,128,19.7,14.2,0,0,0,0,0,1001.6,140,5.3,105,,
2059,1,21,21,0,19.9,140,42.9,14.6,0,0,0,0,0,1002.4,145,4.6,114,,
2059,1,21,22,0,19.6,154,42.9,14.7,0,0,0,0,0,1002.8,146,4,121,,
2059,1,21,23,0,19.3,170,42.1,14.6,0,0,0,0,0,1002.7,142,3.3,125,,
2059,1,22,0,0,19,-173,43,14.5,0,0,0,0,0,1002.6,137,2.8,125,,
2059,1,22,1,0,18.8,-156,42.5,14.4,0,0,0,0,0,1002.6,134,2.3,122,,
2059,1,22,2,0,18.6,-142,43,14.5,0,0,0,0,0,1002.7,135,2,116,,
2059,1,22,3,0,18.5,-130,42.9,14.6,0,0,0,0,0,1002.7,137,1.6,107,,
2059,1,22,4,0,18.6,-120,42.8,14.6,0,0,0,0,0,1002.9,132,1.4,97,,
2059,1,22,5,0,19,-112,45.3,14.7,24,0,0,24,0,1003.3,119,1.3,86,,
2059,1,22,6,0,19.4,-104,8.8,14.7,74,473,142,217,0,1003.7,106,1.3,74,,
2059,1,22,7,0,20.3,-96,0,14.9,94,744,353,448,0,1003.8,87,1.4,62,,
2059,1,22,8,0,21.7,-88,0,15.3,110,837,546,656,0,1003.5,70,1.8,49,,
2059,1,22,9,0,23.1,-78,0,15.6,121,890,709,831,0,1003.3,59,2.2,37,,
2059,1,22,10,0,24.1,-62,0,15.8,134,911,822,956,0,1002.9,57,2.6,25,,
2059,1,22,11,0,24.7,-31,0,15.7,140,922,885,1025,0,1002.4,61,3,16,,
2059,1,22,12,0,25.3,22,9.1,15.6,319,641,618,939,0,1001.9,64,3.4,15,,
2059,1,22,13,0,25.7,58,6.5,15.6,236,742,679,915,0,1001.5,67,3.8,23,,
2059,1,22,14,0,25.9,76,0.4,15.7,117,903,739,856,0,1001,69,4.3,35,,
2059,1,22,15,0,26.1,86,0,15.8,105,860,585,690,0,1000.5,71,4.7,47,,
2059,1,22,16,0,25.8,95,0,16,95,767,390,485,0,1000.4,71,5.1,60,,
2059,1,22,17,0,25.1,102,0,16.4,75,598,190,265,0,1000.5,69,5.4,72,,
2059,1,22,18,0,24.4,110,2.5,16.7,37,200,31,68,0,1000.6,67,5.7,84,,
2059,1,22,19,0,23.6,118,0,17.1,0,0,0,0,0,1000.8,63,5.7,95,,
2059,1,22,20,0,22.8,128,0,17.4,0,0,0,0,0,1001,55,5.4,106,,
2059,1,22,21,0,22.1,140,0,17.7,0,0,0,0,0,1001.2,47,5.2,115,,
2059,1,22,22,0,21.5,154,0,17.7,0,0,0,0,0,1001.1,41,5,121,,
2059,1,22,23,0,21.1,170,0,17.5,0,0,0,0,0,1000.7,39,4.8,125,,
2059,1,23,0,0,20.7,-173,0,17.3,0,0,0,0,0,1000.4,36,4.5,126,,
2059,1,23,1,0,20.4,-156,0,17.2,0,0,0,0,0,1000.1,34,4.3,122,,
2059,1,23,2,0,20.2,-142,0,17.3,0,0,0,0,0,999.8,32,4.3,116,,
2059,1,23,3,0,20,-130,0,17.3,0,0,0,0,0,999.6,29,4.2,107,,
2059,1,23,4,0,20.1,-120,0,17.4,0,0,0,0,0,999.7,27,4.3,97,,
2059,1,23,5,0,20.5,-111,3,17.5,27,109,14,40,0,1000.2,23,4.5,86,,
2059,1,23,6,0,20.9,-104,0,17.6,69,542,152,222,0,1000.6,21,4.8,74,,
2059,1,23,7,0,22,-96,0,17.9,92,730,345,438,0,1000.6,17,4.8,62,,
2059,1,23,8,0,23.7,-88,1.2,18.2,121,793,515,636,0,1000.2,12,4.6,49,,
2059,1,23,9,0,25.4,-78,1.7,18.5,138,835,666,804,0,999.8,7,4.5,37,,
2059,1,23,10,0,26.9,-62,0,18.7,107,930,838,945,0,999.2,8,4.3,26,,
2059,1,23,11,0,28,-31,0,18.8,114,939,900,1014,0,998.3,16,4.2,16,,
2059,1,23,12,0,29.1,21,0,18.9,120,932,898,1018,0,997.4,25,4.1,15,,
2059,1,23,13,0,29.8,58,0,18.9,124,910,833,958,0,996.7,33,4.3,23,,
2059,1,23,14,0,30.1,75,1.7,18.6,153,820,671,824,0,996,39,4.6,35,,
2059,1,23,15,0,30.4,86,0,18.3,123,802,546,668,0,995.4,44,5,47,,
2059,1,23,16,0,30.1,95,0,18.3,124,655,334,459,0,995.1,46,5.6,60,,
2059,1,23,17,0,29.3,102,0,18.5,94,465,148,242,0,995.1,46,6.3,72,,
2059,1,23,18,0,28.5,110,0,18.7,38,147,23,60,0,995.1,45,7.1,84,,
2059,1,23,19,0,27.5,118,0,18.7,0,0,0,0,0,995.1,41,7.2,95,,
2059,1,23,20,0,26.4,128,0,18.6,0,0,0,0,0,995.2,33,6.8,106,,
2059,1,23,21,0,25.3,139,0,18.5,0,0,0,0,0,995.2,24,6.5,115,,
2059,1,23,22,0,25,153,0,18.4,0,0,0,0,0,995,15,6.2,122,,
2059,1,23,23,0,25.4,170,0,18.3,0,0,0,0,0,994.5,5,5.9,126,,
2059,1,24,0,0,25.8,-173,0,18.2,0,0,0,0,0,994.1,354,5.7,126,,
2059,1,24,1,0,26.2,-156,0,17.9,0,0,0,0,0,993.8,344,5.7,123,,
2059,1,24,2,0,26.6,-142,0,17.2,0,0,0,0,0,993.6,336,5.7,116,,
2059,1,24,3,0,26.9,-130,0,16.5,0,0,0,0,0,993.4,328,5.8,108,,
2059,1,24,4,0,27.3,-120,0,16.3,0,0,0,0,0,993.5,322,6.1,97,,
2059,1,24,5,0,27.8,-111,25.1,16.6,20,24,2,22,0,994,317,6.5,86,,
2059,1,24,6,0,28.2,-103,78.7,16.8,49,0,0,49,0,994.4,314,6.9,74,,
2059,1,24,7,0,29.1,-96,67.8,17.4,142,1,1,143,0,994.4,310,7.2,62,,
2059,1,24,8,0,30.5,-88,22,18.4,288,314,200,488,0,994.1,306,7.2,50,,
2059,1,24,9,0,31.9,-78,22.4,19.4,317,383,295,612,0,993.8,302,7.3,37,,
2059,1,24,10,0,32.8,-62,49.4,19.9,465,0,0,465,0,993.5,297,7,26,,
2059,1,24,11,0,33.1,-30,54.8,20.1,376,73,71,447,0,993.2,290,6.2,17,,
2059,1,24,12,0,33.4,21,72.6,20.2,268,2,2,270,0,992.9,281,5.5,16,,
2059,1,24,13,0,33.5,57,43.8,20.1,465,61,57,521,0,993,264,4.4,24,,
2059,1,24,14,0,33.2,75,75,20,199,0,0,199,0,993.3,230,3.8,35,,
2059,1,24,15,0,33,86,83.5,19.9,103,0,0,103,0,993.6,197,4.6,47,,
2059,1,24,16,0,31.7,94,57.8,20.1,164,21,11,175,0,994.6,175,5.6,60,,
2059,1,24,17,0,29.3,102,64.4,20.7,66,0,0,66,0,996.1,157,6.7,72,,
